VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-20 02:00:41,2016-01-20 02:10:40,3,2.84,-74.004928588867188,40.718719482421875,1,N,-73.995468139648438,40.749080657958984,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2016-01-20 02:05:40,2016-01-20 02:09:02,1,.60,-73.972618103027344,40.677536010742188,1,N,-73.961219787597656,40.675117492675781,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-01-20 03:05:30,2016-01-20 03:12:49,1,2.20,-73.986701965332031,40.756496429443359,1,N,-74.003738403320312,40.734130859375,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-01-20 03:54:46,2016-01-20 04:18:34,1,14.00,-73.968299865722656,40.759788513183594,1,N,-73.758560180664063,40.719676971435547,1,39.5,0.5,0.5,8.15,0,0.3,48.95
1,2016-01-19 23:14:48,2016-01-19 23:31:04,1,2.80,-73.979354858398438,40.727489471435547,1,N,-73.993553161621094,40.754634857177734,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2016-01-19 23:15:18,2016-01-19 23:24:26,1,2.29,-73.988349914550781,40.745956420898438,1,N,-73.9874267578125,40.768608093261719,1,9.5,0.5,0.5,2,0,0.3,12.8
1,2016-01-28 22:05:05,2016-01-28 22:19:11,1,4.80,-73.923141479492187,40.743896484375,1,N,-73.945159912109375,40.790962219238281,2,16,0.5,0.5,0,0,0.3,17.3
1,2016-01-20 04:10:50,2016-01-20 04:33:19,1,11.10,-73.992721557617188,40.758125305175781,1,N,-74.007858276367188,40.627758026123047,2,31.5,0.5,0.5,0,5.54,0.3,38.34
2,2016-01-20 05:24:16,2016-01-20 05:37:52,2,3.74,-73.988609313964844,40.721469879150391,1,N,-73.992813110351563,40.758579254150391,1,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-01-20 05:47:25,2016-01-20 05:52:08,1,.80,-73.9990234375,40.76116943359375,1,N,-73.986869812011719,40.755359649658203,1,5.5,0.5,0.5,1.5,0,0.3,8.3
1,2016-01-20 05:49:55,2016-01-20 05:56:37,1,1.50,-73.994178771972656,40.761482238769531,1,N,-73.973251342773438,40.762683868408203,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-01-20 06:03:45,2016-01-20 06:17:17,1,7.20,-73.960281372070313,40.758388519287109,1,N,-74.013084411621094,40.714878082275391,2,22,0,0.5,0,0,0.3,22.8
1,2016-01-20 06:13:23,2016-01-20 06:20:14,1,2.00,-73.972213745117188,40.796669006347656,1,N,-73.990501403808594,40.771312713623047,2,8,0,0.5,0,0,0.3,8.8
2,2016-01-20 06:18:34,2016-01-20 06:23:52,1,1.98,-73.995796203613281,40.73876953125,1,N,-73.977500915527344,40.761878967285156,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-01-20 06:34:21,2016-01-20 06:42:20,1,2.30,-73.992088317871094,40.750419616699219,1,N,-73.975540161132813,40.728584289550781,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-01-20 06:36:34,2016-01-20 06:44:00,1,1.50,-73.988983154296875,40.777191162109375,1,N,-73.985725402832031,40.761592864990234,1,7.5,0,0.5,2.45,0,0.3,10.75
1,2016-01-20 06:53:29,2016-01-20 07:03:37,1,1.40,-73.968368530273438,40.760848999023438,1,N,-73.990806579589844,40.770759582519531,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-01-20 07:07:02,2016-01-20 07:21:48,1,5.86,-73.948356628417969,40.829631805419922,1,N,-73.995887756347656,40.761791229248047,1,19,0,0.5,3.96,0,0.3,23.76
2,2016-01-19 23:24:07,2016-01-19 23:29:54,3,1.14,-73.9718017578125,40.757320404052734,1,N,-73.960006713867188,40.763538360595703,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2016-01-19 23:33:44,2016-01-19 23:40:32,1,1.90,-73.936065673828125,40.749843597412109,1,N,-73.959602355957031,40.762916564941406,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-01-19 23:39:48,2016-01-19 23:51:35,1,3.60,-73.97967529296875,40.781135559082031,1,N,-73.935127258300781,40.796398162841797,1,13,0.5,0.5,3.55,0,0.3,17.85
1,2016-01-20 07:08:37,2016-01-20 07:08:50,1,.00,-73.983283996582031,40.680721282958984,1,N,-73.983283996582031,40.680721282958984,2,2.5,0,0.5,0,0,0.3,3.3
2,2016-01-20 07:09:05,2016-01-20 07:12:58,1,1.12,-73.985908508300781,40.743389129638672,1,N,-73.9752197265625,40.756629943847656,1,5.5,0,0.5,0.7,0,0.3,7
1,2016-01-20 07:12:55,2016-01-20 07:17:29,1,.80,-74.0009765625,40.746685028076172,1,N,-74.002433776855469,40.7376708984375,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-01-29 12:33:54,2016-01-29 13:05:49,2,10.13,-73.959327697753906,40.783229827880859,1,N,-74.001426696777344,40.687690734863281,1,32.5,0,0.5,5,0,0.3,38.3
1,2016-01-29 12:34:08,2016-01-29 13:04:10,1,3.90,-73.992263793945313,40.746875762939453,1,N,-73.947731018066406,40.776180267333984,1,20.5,0,0.5,4.25,0,0.3,25.55
2,2016-01-29 12:58:01,2016-01-29 13:07:33,1,2.39,-73.987167358398438,40.722419738769531,1,N,-73.956001281738281,40.714031219482422,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-01-29 13:02:01,2016-01-29 13:22:12,1,3.30,-73.977012634277344,40.779899597167969,1,N,-73.996978759765625,40.739101409912109,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2016-01-29 13:08:04,2016-01-29 13:21:19,1,1.30,-74.000473022460938,40.737476348876953,1,N,-73.993408203125,40.724769592285156,2,10,0,0.5,0,0,0.3,10.8
2,2016-01-29 13:08:46,2016-01-29 13:30:44,1,4.15,-73.968727111816406,40.754619598388672,1,N,-73.998939514160156,40.723121643066406,1,18.5,0,0.5,2,0,0.3,21.3
1,2016-01-29 13:09:18,2016-01-29 13:15:19,1,.50,-73.95684814453125,40.777454376220703,1,N,-73.957244873046875,40.782688140869141,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-01-29 13:11:09,2016-01-29 13:39:48,1,3.50,-73.9896240234375,40.738414764404297,1,N,-74.0145263671875,40.713077545166016,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2016-01-29 13:15:45,2016-01-29 13:34:37,1,1.60,-73.992721557617188,40.743137359619141,1,N,-73.978981018066406,40.762054443359375,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2016-01-29 13:18:41,2016-01-29 13:41:07,1,3.10,-73.983268737792969,40.774421691894531,1,N,-73.984611511230469,40.745502471923828,2,16,0,0.5,0,0,0.3,16.8
1,2016-01-29 13:20:21,2016-01-29 13:27:01,1,.80,-73.980819702148437,40.765529632568359,1,N,-73.967498779296875,40.760883331298828,2,6,0,0.5,0,0,0.3,6.8
2,2016-01-29 13:26:59,2016-01-29 13:45:24,1,1.53,-73.984031677246094,40.744056701660156,1,N,-73.998130798339844,40.740665435791016,1,12.5,0,0.5,1,0,0.3,14.3
1,2016-01-29 13:27:50,2016-01-29 13:38:56,1,2.20,-73.962997436523438,40.777984619140625,1,N,-73.94110107421875,40.7994384765625,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-01-29 13:34:12,2016-01-29 13:48:41,1,1.36,-73.973579406738281,40.757320404052734,1,N,-73.985893249511719,40.7406005859375,1,10,0,0.5,2.7,0,0.3,13.5
1,2016-01-29 13:41:47,2016-01-29 13:55:23,1,1.80,-73.966926574707031,40.761112213134766,1,N,-73.947906494140625,40.778884887695312,1,10.5,0,0.5,1.2,0,0.3,12.5
2,2016-01-29 13:45:31,2016-01-29 13:51:52,1,1.10,-73.989471435546875,40.7474365234375,1,N,-73.983139038085938,40.759937286376953,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2016-01-29 13:46:44,2016-01-29 14:01:06,1,2.06,-73.959365844726562,40.782989501953125,1,N,-73.978828430175781,40.756778717041016,1,11,0,0.5,1.8,0,0.3,13.6
1,2016-01-29 13:48:13,2016-01-29 13:54:47,1,.80,-73.998451232910156,40.734687805175781,1,N,-73.991813659667969,40.726543426513672,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-01-29 13:52:23,2016-01-29 14:00:29,1,1.07,-73.96246337890625,40.778888702392578,1,N,-73.970306396484375,40.768119812011719,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-01-29 13:53:11,2016-01-29 14:04:56,1,1.20,-73.963531494140625,40.682838439941406,1,N,-73.9534912109375,40.671833038330078,2,9,0,0.5,0,0,0.3,9.8
2,2016-01-29 13:55:02,2016-01-29 13:59:18,1,.76,-73.991012573242188,40.751552581787109,1,N,-73.991439819335938,40.743282318115234,2,5,0,0.5,0,0,0.3,5.8
1,2016-01-29 13:55:32,2016-01-29 14:04:29,2,2.10,-73.952583312988281,40.741439819335938,2,N,-73.973228454589844,40.748252868652344,3,52,0,0.5,0,5.54,0.3,58.34
2,2016-01-29 14:00:13,2016-01-29 14:22:13,1,1.57,-73.979072570800781,40.744548797607422,1,N,-73.994186401367188,40.759918212890625,2,14,0,0.5,0,0,0.3,14.8
2,2016-01-29 14:01:04,2016-01-29 14:07:05,5,.62,-73.962356567382813,40.767303466796875,1,N,-73.968658447265625,40.764175415039063,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-01-29 14:08:15,2016-01-29 14:26:13,1,2.40,-73.955696105957031,40.679344177246094,1,N,-73.987152099609375,40.695854187011719,2,13,0,0.5,0,0,0.3,13.8
2,2016-01-29 14:08:16,2016-01-29 14:20:12,1,1.46,-73.987869262695312,40.76995849609375,1,N,-73.972061157226562,40.760181427001953,1,9,0,0.5,2,0,0.3,11.8
2,2016-01-29 14:10:16,2016-01-29 14:47:18,1,10.63,-73.994049072265625,40.751178741455078,1,N,-73.865089416503906,40.770538330078125,1,35,0,0.5,8.27,5.54,0.3,49.61
2,2016-01-29 14:13:58,2016-01-29 14:21:13,1,.96,-73.983192443847656,40.750961303710938,1,N,-73.969650268554688,40.752128601074219,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-01-29 14:18:09,2016-01-29 14:30:22,1,1.71,-73.971260070800781,40.795040130615234,1,N,-73.974105834960938,40.783866882324219,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-01-29 14:19:43,2016-01-29 14:26:24,1,.80,-73.966209411621094,40.767875671386719,1,N,-73.953628540039063,40.767360687255859,2,6,0,0.5,0,0,0.3,6.8
1,2016-01-29 14:21:38,2016-01-29 14:52:41,1,2.60,-74.004180908203125,40.742931365966797,1,N,-73.983558654785156,40.720001220703125,2,19,0,0.5,0,0,0.3,19.8
2,2016-01-29 14:23:02,2016-01-29 14:30:14,1,.82,-73.966682434082031,40.772281646728516,1,N,-73.953262329101563,40.766670227050781,1,6,0,0.5,1.2,0,0.3,8
1,2016-01-29 14:23:56,2016-01-29 14:34:33,1,.60,-73.97698974609375,40.752067565917969,1,N,-73.984909057617188,40.755191802978516,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-01-29 14:24:33,2016-01-29 15:20:35,1,15.73,-73.977851867675781,40.763534545898437,2,N,-73.776390075683594,40.645313262939453,1,52,0,0.5,15.84,0,0.3,68.64
1,2016-01-29 14:26:30,2016-01-29 14:30:04,1,.40,-73.955558776855469,40.779373168945313,1,N,-73.950332641601563,40.784023284912109,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-01-29 14:27:14,2016-01-29 14:34:34,5,1.04,-73.993293762207031,40.752140045166016,1,N,-73.97808837890625,40.74884033203125,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2016-01-29 14:28:56,2016-01-29 14:47:55,1,1.72,-73.988418579101563,40.7374267578125,1,N,-73.977127075195313,40.758060455322266,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-01-29 14:30:51,2016-01-29 14:57:18,5,2.18,-73.976020812988281,40.758079528808594,1,N,-73.978569030761719,40.734428405761719,1,16.5,0,0.5,1,0,0.3,18.3
2,2016-01-29 14:39:59,2016-01-29 14:47:56,2,.71,-74.001228332519531,40.733921051025391,1,N,-73.995132446289062,40.727729797363281,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-01-29 14:46:48,2016-01-29 14:54:50,1,1.00,-73.953765869140625,40.77886962890625,1,N,-73.96405029296875,40.774662017822266,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-01-29 14:49:10,2016-01-29 14:54:10,1,.70,-73.988601684570313,40.774295806884766,1,N,-73.980545043945313,40.779903411865234,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-01-29 14:50:40,2016-01-29 15:17:37,2,4.70,-73.974227905273438,40.738845825195313,1,N,-73.945892333984375,40.765651702880859,1,21,0,0.5,4.35,0,0.3,26.15
1,2016-01-29 14:50:53,2016-01-29 15:00:57,1,.50,-74.004402160644531,40.752418518066406,1,N,-74.006431579589844,40.753635406494141,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-01-29 14:52:00,2016-01-29 15:03:37,1,2.43,-74.008491516113281,40.725353240966797,1,N,-74.009117126464844,40.703750610351563,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-01-29 15:02:53,2016-01-29 15:07:50,1,.71,-73.994049072265625,40.756336212158203,1,N,-73.992073059082031,40.74951171875,2,5,0,0.5,0,0,0.3,5.8
1,2016-01-29 15:09:28,2016-01-29 15:17:44,1,1.00,-73.990074157714844,40.756755828857422,1,N,-73.9781494140625,40.764774322509766,2,7,0,0.5,0,0,0.3,7.8
1,2016-01-29 15:15:25,2016-01-29 15:27:28,1,3.60,-73.925148010253906,40.773307800292969,1,N,-73.870635986328125,40.773906707763672,2,13,0,0.5,0,0,0.3,13.8
2,2016-01-29 15:17:49,2016-01-29 15:22:36,1,.76,-73.99603271484375,40.743251800537109,1,N,-74.002632141113281,40.733798980712891,1,5.5,0,0.5,0.7,0,0.3,7
2,2016-01-29 15:22:48,2016-01-29 16:07:21,1,16.26,-73.789901733398437,40.64630126953125,2,N,-73.972366333007812,40.746341705322266,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-01-29 15:22:58,2016-01-29 15:33:29,1,1.30,-73.966163635253906,40.767383575439453,1,N,-73.954200744628906,40.784267425537109,1,8.5,0,0.5,1.4,0,0.3,10.7
1,2016-01-29 15:23:17,2016-01-29 15:51:34,1,9.70,-73.863380432128906,40.769466400146484,1,N,-73.955307006835938,40.768589019775391,1,29.5,0,0.5,5,5.54,0.3,40.84
1,2016-01-29 15:24:15,2016-01-29 15:46:42,4,2.90,-73.97802734375,40.752140045166016,1,N,-73.99761962890625,40.731636047363281,2,15.5,0,0.5,0,0,0.3,16.3
2,2016-01-29 15:24:15,2016-01-29 15:35:05,2,1.51,-73.9810791015625,40.762630462646484,1,N,-73.977523803710938,40.779499053955078,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-01-29 15:25:59,2016-01-29 15:30:25,1,1.00,-73.981330871582031,40.752593994140625,1,N,-73.99041748046875,40.74041748046875,1,5.5,0,0.5,1.55,0,0.3,7.85
2,2016-01-29 15:30:54,2016-01-29 15:48:48,1,2.10,-74.008743286132813,40.719440460205078,1,N,-73.998924255371094,40.721431732177734,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2016-01-29 15:37:39,2016-01-29 15:39:25,1,.60,-73.97161865234375,40.762874603271484,1,N,-73.966354370117187,40.770618438720703,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-01-29 15:40:05,2016-01-29 15:56:42,1,.81,-73.995590209960938,40.739063262939453,1,N,-73.990509033203125,40.748683929443359,2,11,0,0.5,0,0,0.3,11.8
1,2016-01-29 15:47:40,2016-01-29 15:55:04,1,.50,-73.980445861816406,40.753662109375,1,N,-73.981155395507813,40.759891510009766,2,6,0,0.5,0,0,0.3,6.8
2,2016-01-29 15:57:41,2016-01-29 16:06:53,5,1.53,-73.982818603515625,40.745311737060547,1,N,-73.992042541503906,40.729209899902344,1,8,0,0.5,0,0,0.3,8.8
2,2016-01-29 15:57:55,2016-01-29 16:02:39,5,.61,-73.956199645996094,40.778526306152344,1,N,-73.949508666992188,40.773475646972656,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-01-29 16:04:44,2016-01-29 16:42:06,1,18.70,-73.7904052734375,40.646839141845703,2,N,-73.951210021972656,40.77777099609375,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2016-01-29 16:06:26,2016-01-29 16:43:10,1,7.92,-73.987136840820313,40.768791198730469,1,N,-73.871040344238281,40.774200439453125,1,29.5,1,0.5,6.26,0,0.3,37.56
2,2016-01-29 16:11:39,2016-01-29 16:30:32,1,2.03,-73.991592407226562,40.731887817382813,1,N,-74.004585266113281,40.749603271484375,1,13,1,0.5,2.96,0,0.3,17.76
2,2016-01-29 16:12:11,2016-01-29 16:27:57,1,1.86,-73.991668701171875,40.749267578125,1,N,-74.000785827636719,40.729560852050781,1,11,1,0.5,0.5,0,0.3,13.3
1,2016-01-29 16:13:36,2016-01-29 16:41:36,1,2.50,-73.983596801757812,40.743690490722656,1,N,-73.989341735839844,40.769588470458984,1,17.5,1,0.5,3.86,0,0.3,23.16
2,2016-01-29 16:23:36,2016-01-29 16:29:29,1,.75,-73.995864868164063,40.738536834716797,1,N,-73.995468139648438,40.730743408203125,1,5.5,1,0.5,2,0,0.3,9.3
2,2016-01-29 16:30:06,2016-01-29 16:48:28,1,2.14,-73.993545532226563,40.741203308105469,1,N,-74.008697509765625,40.722393035888672,1,13,1,0.5,4.44,0,0.3,19.24
1,2016-01-29 16:35:57,2016-01-29 16:42:36,1,.90,-73.955184936523438,40.765113830566406,1,N,-73.968681335449219,40.765720367431641,2,6,1,0.5,0,0,0.3,7.8
2,2016-01-29 16:39:06,2016-01-29 16:48:51,6,1.27,-73.968193054199219,40.764118194580078,1,N,-73.981117248535156,40.751060485839844,1,8,1,0.5,1.96,0,0.3,11.76
1,2016-01-29 17:01:28,2016-01-29 18:20:56,1,21.40,-74.004722595214844,40.706771850585938,1,N,-73.78448486328125,40.643356323242188,2,65.5,1,0.5,0,0,0.3,67.3
2,2016-01-29 17:16:44,2016-01-29 17:57:28,2,4.53,-74.01318359375,40.712783813476563,1,N,-73.985008239746094,40.756233215332031,2,25.5,1,0.5,0,0,0.3,27.3
2,2016-01-29 17:23:17,2016-01-29 17:36:29,2,1.24,-73.992851257324219,40.747791290283203,1,N,-73.994499206542969,40.760669708251953,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2016-01-29 17:24:27,2016-01-29 17:28:40,1,.60,-73.976554870605469,40.776435852050781,1,N,-73.98333740234375,40.775371551513672,1,5,1,0.5,1.35,0,0.3,8.15
1,2016-01-29 17:30:38,2016-01-29 17:49:07,1,2.40,-73.97686767578125,40.751956939697266,1,N,-74.000923156738281,40.736560821533203,2,13,1,0.5,0,0,0.3,14.8
2,2016-01-29 17:44:01,2016-01-29 17:47:21,2,.52,-73.958274841308594,40.772773742675781,1,N,-73.953781127929688,40.779201507568359,1,4,1,0.5,1.16,0,0.3,6.96
1,2016-01-29 17:47:54,2016-01-29 17:52:12,1,.60,-73.98077392578125,40.733650207519531,1,N,-73.97491455078125,40.740169525146484,1,5,1,0.5,1.35,0,0.3,8.15
2,2016-01-29 17:50:46,2016-01-29 18:15:37,1,1.95,-73.992416381835938,40.749179840087891,1,N,-73.969841003417969,40.758720397949219,2,15,1,0.5,0,0,0.3,16.8
1,2016-01-29 17:51:21,2016-01-29 17:56:34,1,.60,-73.999855041503906,40.718318939208984,1,N,-73.993721008300781,40.726924896240234,2,5,1,0.5,0,0,0.3,6.8
1,2016-01-29 17:52:05,2016-01-29 18:02:10,1,1.40,-73.981399536132812,40.780437469482422,1,N,-73.984832763671875,40.765964508056641,2,8.5,1,0.5,0,0,0.3,10.3
2,2016-01-29 17:52:24,2016-01-29 17:57:38,5,.50,-73.982139587402344,40.746189117431641,1,N,-73.982177734375,40.751949310302734,1,5,1,0.5,1.36,0,0.3,8.16
1,2016-01-29 17:52:30,2016-01-29 18:06:52,1,1.80,-74.005760192871094,40.750953674316406,1,N,-73.994522094726563,40.732944488525391,1,10.5,1,0.5,1,0,0.3,13.3
2,2016-01-29 17:58:27,2016-01-29 18:18:45,1,1.69,-73.991615295410156,40.750068664550781,1,N,-73.978469848632812,40.734531402587891,1,13,1,0.5,2.96,0,0.3,17.76
1,2016-01-29 18:03:48,2016-01-29 18:15:21,2,1.70,-73.995681762695313,40.764625549316406,1,N,-74.007392883300781,40.743396759033203,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2016-01-29 18:05:37,2016-01-29 18:27:17,2,8.60,-73.97314453125,40.743572235107422,1,N,-73.872596740722656,40.774501800537109,1,24.5,1,0.5,6.35,5.54,0.3,38.19
2,2016-01-29 18:10:02,2016-01-29 18:42:34,1,5.12,-73.955574035644531,40.779815673828125,1,N,-74.007827758789063,40.746295928955078,2,23,1,0.5,0,0,0.3,24.8
1,2016-01-29 18:18:39,2016-01-29 18:32:13,4,2.20,-73.9559326171875,40.782173156738281,1,N,-73.978988647460938,40.775844573974609,2,10.5,1,0.5,0,0,0.3,12.3
2,2016-01-29 18:23:16,2016-01-29 18:41:01,4,2.75,-73.999526977539062,40.761131286621094,1,N,-73.966163635253906,40.767959594726562,1,13.5,1,0.5,1,0,0.3,16.3
2,2016-01-29 18:23:54,2016-01-29 18:32:21,1,1.32,-73.992080688476562,40.738681793212891,1,N,-73.9984130859375,40.723491668701172,1,7.5,1,0.5,1,0,0.3,10.3
2,2016-01-29 18:25:51,2016-01-29 18:36:00,5,1.02,-73.987594604492187,40.750335693359375,1,N,-73.986228942871094,40.75994873046875,2,7.5,1,0.5,0,0,0.3,9.3
2,2016-01-29 18:31:03,2016-01-29 18:39:15,1,.71,-73.983810424804688,40.731910705566406,1,N,-73.989830017089844,40.738430023193359,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2016-01-29 18:34:00,2016-01-29 19:01:31,1,6.60,-73.979911804199219,40.783824920654297,1,N,-73.984733581542969,40.721897125244141,1,24,1,0.5,6.45,0,0.3,32.25
1,2016-01-29 18:34:26,2016-01-29 18:51:19,2,2.30,-73.970382690429688,40.788829803466797,1,N,-73.973335266113281,40.762798309326172,2,12,1,0.5,0,0,0.3,13.8
2,2016-01-29 18:36:33,2016-01-29 18:49:41,1,2.05,-73.977630615234375,40.753440856933594,1,N,-73.95709228515625,40.770061492919922,1,10.5,1,0.5,3.08,0,0.3,15.38
2,2016-01-29 18:37:16,2016-01-29 18:53:51,1,4.14,-74.013473510742188,40.713695526123047,1,N,-73.985107421875,40.673713684082031,1,15.5,1,0.5,5.71,5.54,0.3,28.55
2,2016-01-29 18:40:15,2016-01-29 18:58:09,1,2.47,-74.008720397949219,40.704208374023438,1,N,-73.986282348632812,40.734531402587891,1,13,1,0.5,1.2,0,0.3,16
2,2016-01-29 18:42:59,2016-01-29 19:20:54,1,13.66,-73.985260009765625,40.758007049560547,1,N,-74.015182495117187,40.622173309326172,1,41,1,0.5,9.67,5.54,0.3,58.01
1,2016-01-29 18:46:45,2016-01-29 18:57:57,1,1.20,-73.978805541992188,40.750293731689453,1,N,-73.993812561035156,40.751560211181641,1,8.5,1,0.5,2.58,0,0.3,12.88
2,2016-01-29 18:47:14,2016-01-29 19:12:12,1,5.60,-74.010383605957031,40.703281402587891,1,N,-73.991363525390625,40.750293731689453,2,22,1,0.5,0,0,0.3,23.8
2,2016-01-29 18:48:25,2016-01-29 18:58:03,1,.83,-73.98394775390625,40.742568969726563,1,N,-73.992843627929687,40.749595642089844,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2016-01-29 18:49:30,2016-01-29 18:59:26,4,1.30,-73.991867065429688,40.74432373046875,1,N,-73.998908996582031,40.730682373046875,2,8,1,0.5,0,0,0.3,9.8
1,2016-01-29 18:52:53,2016-01-29 18:56:47,1,.50,-73.993873596191406,40.741489410400391,1,N,-74.001625061035156,40.744846343994141,2,4.5,1,0.5,0,0,0.3,6.3
2,2016-01-29 18:54:42,2016-01-29 19:20:47,2,2.53,-73.959030151367188,40.780960083007813,1,N,-73.982658386230469,40.757480621337891,1,17,1,0.5,2,0,0.3,20.8
2,2016-01-29 18:55:54,2016-01-29 19:18:31,1,6.48,-74.008552551269531,40.716510772705078,1,N,-73.953536987304687,40.76708984375,1,21.5,1,0.5,2,0,0.3,25.3
1,2016-01-29 18:57:55,2016-01-29 19:03:34,1,1.00,-73.968765258789063,40.757068634033203,1,N,-73.960090637207031,40.770412445068359,2,6,1,0.5,0,0,0.3,7.8
2,2016-01-29 19:03:47,2016-01-29 19:16:05,1,1.65,-73.9764404296875,40.790840148925781,1,N,-73.982177734375,40.768680572509766,1,10,1,0.5,1.77,0,0.3,13.57
2,2016-01-29 19:05:17,2016-01-29 19:10:05,1,.40,-73.982009887695313,40.768428802490234,1,N,-73.978172302246094,40.763870239257813,2,4.5,1,0.5,0,0,0.3,6.3
1,2016-01-29 19:06:48,2016-01-29 19:14:08,1,1.20,-73.984962463378906,40.758754730224609,1,N,-73.9820556640625,40.768138885498047,2,6.5,1,0.5,0,0,0.3,8.3
2,2016-01-29 19:09:14,2016-01-29 19:21:32,1,2.01,-73.979949951171875,40.734798431396484,1,N,-73.976188659667969,40.757419586181641,1,10,1,0.5,2.36,0,0.3,14.16
2,2016-01-29 19:13:28,2016-01-29 19:26:38,1,2.64,-73.951301574707031,40.778709411621094,1,N,-73.975357055664063,40.745391845703125,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2016-01-29 19:18:05,2016-01-29 19:32:58,2,2.47,-73.952407836914062,40.768821716308594,1,N,-73.977363586425781,40.748668670654297,1,11.5,1,0.5,1,0,0.3,14.3
2,2016-01-29 19:21:25,2016-01-29 19:23:14,2,.37,-73.970222473144531,40.765552520751953,1,N,-73.965995788574219,40.768009185791016,1,3.5,1,0.5,1,0,0.3,6.3
1,2016-01-29 19:23:38,2016-01-29 19:44:38,1,2.50,-73.969398498535156,40.753684997558594,1,N,-73.989646911621094,40.723136901855469,1,14.5,1,0.5,3,0,0.3,19.3
1,2016-01-29 19:25:16,2016-01-29 19:42:41,1,1.80,-73.987899780273437,40.733577728271484,1,N,-73.995033264160156,40.749919891357422,2,12.5,1,0.5,0,0,0.3,14.3
1,2016-01-29 19:25:42,2016-01-29 19:35:28,1,2.30,-73.939918518066406,40.751277923583984,1,N,-73.960899353027344,40.770801544189453,2,9,1,0.5,0,0,0.3,10.8
2,2016-01-29 19:26:04,2016-01-29 20:03:45,1,10.71,-73.997123718261719,40.722198486328125,1,N,-73.950942993164063,40.825668334960938,2,36.5,1,0.5,0,0,0.3,38.3
2,2016-01-29 19:29:25,2016-01-29 19:45:29,1,2.16,-73.991508483886719,40.723720550537109,1,N,-73.985359191894531,40.744758605957031,1,12,1,0.5,0,0,0.3,13.8
2,2016-01-29 19:30:33,2016-01-29 19:52:18,2,2.54,-73.98583984375,40.759319305419922,1,N,-73.989189147949219,40.738178253173828,2,14.5,1,0.5,0,0,0.3,16.3
2,2016-01-29 19:38:44,2016-01-29 20:05:38,1,4.70,-73.945083618164062,40.787090301513672,1,N,-73.978240966796875,40.72943115234375,1,19.5,1,0.5,5.32,0,0.3,26.62
1,2016-01-29 19:38:53,2016-01-29 19:43:10,1,.60,-73.990791320800781,40.750923156738281,1,N,-73.997398376464844,40.746501922607422,1,5,1,0.5,1.35,0,0.3,8.15
1,2016-01-29 19:40:52,2016-01-29 19:51:31,1,.90,-73.987716674804688,40.761486053466797,1,N,-73.99151611328125,40.750095367431641,1,8,1,0.5,1.95,0,0.3,11.75
