VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-05-13 09:25:11,2016-05-13 09:43:58,1,2.50,-73.991508483886719,40.750377655029297,1,N,-73.964103698730469,40.764995574951172,1,13.5,0,0.5,3.55,0,0.3,17.85
2,2016-05-13 09:27:35,2016-05-13 09:41:25,5,1.05,-73.982490539550781,40.774021148681641,1,N,-73.971771240234375,40.763698577880859,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-05-13 09:28:31,2016-05-13 09:32:05,1,.50,-73.969497680664063,40.797630310058594,1,N,-73.965690612792969,40.805496215820312,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-05-13 09:51:33,2016-05-13 10:01:11,2,1.87,-73.996589660644531,40.747135162353516,1,N,-74.006256103515625,40.723457336425781,1,9,0,0.5,1.96,0,0.3,11.76
1,2016-05-13 09:46:23,2016-05-13 09:55:32,1,1.30,-73.970832824707031,40.788364410400391,1,N,-73.97991943359375,40.778072357177734,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-13 09:46:38,2016-05-13 10:28:34,1,4.31,-73.995140075683594,40.739448547363281,1,N,-73.979835510253906,40.788852691650391,1,26,0,0.5,8.04,0,0.3,34.84
2,2016-05-13 09:49:54,2016-05-13 10:12:51,1,1.68,-73.958686828613281,40.775341033935547,1,N,-73.976760864257813,40.759361267089844,1,14.5,0,0.5,3.82,0,0.3,19.12
1,2016-05-13 09:40:15,2016-05-13 09:51:22,1,1.20,-73.984291076660156,40.765003204345703,1,N,-73.979141235351563,40.755943298339844,2,8,0,0.5,0,0,0.3,8.8
1,2016-05-13 09:41:46,2016-05-13 09:48:41,1,.30,-73.982627868652344,40.762702941894531,1,N,-73.978973388671875,40.759864807128906,1,5.5,0,0.5,0.5,0,0.3,6.8
1,2016-05-13 10:00:12,2016-05-13 10:10:35,2,1.10,-73.994224548339844,40.751079559326172,1,N,-74.003883361816406,40.750984191894531,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-05-13 09:51:24,2016-05-13 10:00:26,1,1.00,-73.959640502929687,40.7769775390625,1,N,-73.968437194824219,40.764701843261719,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2016-05-13 10:15:18,2016-05-13 10:30:47,1,1.10,0,0,1,N,-73.9791259765625,40.737232208251953,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-13 10:14:48,2016-05-13 10:37:45,2,5.92,-73.951988220214844,40.76934814453125,1,N,-73.8968505859375,40.821109771728516,2,20.5,0,0.5,0,0,0.3,21.3
1,2016-05-13 10:28:15,2016-05-13 10:37:53,1,1.10,-74.003578186035156,40.7227783203125,1,N,-73.990753173828125,40.730693817138672,1,8,0,0.5,2.2,0,0.3,11
2,2016-05-13 10:36:23,2016-05-13 10:44:34,1,1.49,-73.988540649414062,40.753551483154297,1,N,-73.994560241699219,40.736370086669922,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-05-13 10:49:24,2016-05-13 11:02:46,1,1.10,-74.006805419921875,40.730133056640625,1,N,-73.995376586914063,40.736915588378906,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-05-13 10:50:38,2016-05-13 11:26:17,5,15.23,-73.991302490234375,40.749641418457031,1,N,-73.868095397949219,40.876266479492188,1,44,0,0.5,0,0,0.3,44.8
2,2016-05-13 11:21:14,2016-05-13 12:00:34,1,3.80,-73.950523376464844,40.783359527587891,1,N,-73.984573364257813,40.742813110351563,1,24,0,0.5,2,0,0.3,26.8
2,2016-05-13 11:26:05,2016-05-13 12:07:22,5,3.19,-74.010169982910156,40.709548950195312,1,N,-73.98681640625,40.751388549804688,1,25,0,0.5,5.16,0,0.3,30.96
2,2016-05-13 11:28:32,2016-05-13 11:50:52,5,1.03,-73.982452392578125,40.762557983398438,1,N,-73.968849182128906,40.75457763671875,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-05-13 11:36:15,2016-05-13 11:41:02,1,.31,-73.990211486816406,40.731647491455078,1,N,-73.98809814453125,40.733875274658203,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-05-13 11:42:22,2016-05-13 12:25:10,2,3.67,-73.967758178710937,40.751468658447266,1,N,-73.99810791015625,40.720439910888672,2,26,0,0.5,0,0,0.3,26.8
1,2016-05-13 11:53:35,2016-05-13 12:06:25,1,1.90,-73.980934143066406,40.733146667480469,1,N,-73.963569641113281,40.757015228271484,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2016-05-13 11:44:28,2016-05-13 12:17:01,1,3.34,-73.991653442382813,40.749771118164063,1,N,-73.961563110351562,40.779640197753906,1,21,0,0.5,4.36,0,0.3,26.16
2,2016-05-13 11:38:49,2016-05-13 11:47:36,1,1.02,-73.982879638671875,40.745048522949219,1,N,-73.992332458496094,40.733028411865234,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-13 11:55:11,2016-05-13 12:38:04,5,3.93,-73.982048034667969,40.77777099609375,1,N,-73.981376647949219,40.741081237792969,2,26,0,0.5,0,0,0.3,26.8
1,2016-05-13 11:55:19,2016-05-13 12:07:58,1,1.20,-73.9796142578125,40.752407073974609,1,N,-73.967422485351563,40.764469146728516,1,9.5,0,0.5,3,0,0.3,13.3
1,2016-05-13 12:01:15,2016-05-13 12:12:48,1,.60,-73.98175048828125,40.769775390625,1,N,-73.97601318359375,40.764026641845703,1,8.5,0,0.5,1,0,0.3,10.3
1,2016-05-13 12:01:19,2016-05-13 12:11:47,1,1.90,-74.007904052734375,40.723098754882813,1,N,-74.006828308105469,40.746410369873047,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2016-05-13 12:03:54,2016-05-13 12:07:14,1,.64,-73.952239990234375,40.784015655517578,1,N,-73.950996398925781,40.777843475341797,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-05-13 12:17:29,2016-05-13 12:36:59,5,2.46,-73.992012023925781,40.725749969482422,1,N,-74.005722045898437,40.745529174804688,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-05-13 12:12:09,2016-05-13 12:19:02,6,1.36,-73.962722778320312,40.794460296630859,1,N,-73.951438903808594,40.782749176025391,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-05-13 12:09:35,2016-05-13 12:13:54,1,.50,-73.962615966796875,40.775218963623047,1,N,-73.954727172851563,40.773860931396484,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2016-05-13 12:26:08,2016-05-13 12:38:10,5,1.07,-73.986320495605469,40.739921569824219,1,N,-73.989280700683594,40.747688293457031,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-05-13 12:33:43,2016-05-13 13:07:32,2,2.79,-74.005958557128906,40.750949859619141,1,N,-73.978416442871094,40.782878875732422,2,21,0,0.5,0,0,0.3,21.8
1,2016-05-13 12:27:13,2016-05-13 12:46:55,4,4.10,-73.992446899414062,40.749137878417969,1,N,-74.016860961914062,40.705051422119141,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-05-13 12:41:54,2016-05-13 13:11:56,1,1.66,-73.994712829589844,40.734573364257813,1,N,-73.992935180664062,40.753074645996094,1,18,0,0.5,3.76,0,0.3,22.56
1,2016-05-13 12:42:15,2016-05-13 13:09:56,1,2.20,-73.97076416015625,40.783515930175781,1,N,-73.977287292480469,40.759166717529297,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-05-13 12:42:40,2016-05-13 12:48:22,3,.40,-73.990386962890625,40.756618499755859,1,N,-73.986099243164062,40.762462615966797,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-05-13 12:36:23,2016-05-13 13:09:27,1,7.27,-73.971099853515625,40.759330749511719,1,N,-73.99688720703125,40.693538665771484,1,28,0,0.5,8.64,0,0.3,37.44
1,2016-05-13 12:55:20,2016-05-13 13:01:46,1,.40,-73.987785339355469,40.718563079833984,1,N,-73.99346923828125,40.719093322753906,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-05-13 12:59:06,2016-05-13 13:20:25,1,2.78,-74.001747131347656,40.730541229248047,1,N,-73.973770141601562,40.757778167724609,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-05-13 13:12:09,2016-05-13 13:50:12,1,3.10,-73.982330322265625,40.775379180908203,1,N,-73.986587524414063,40.7398681640625,1,23,0,0.5,4.76,0,0.3,28.56
2,2016-05-13 13:17:57,2016-05-13 13:24:38,1,.83,-73.995918273925781,40.744178771972656,1,N,-74.005180358886719,40.746551513671875,1,6,0,0.5,2.04,0,0.3,8.84
1,2016-05-13 13:14:27,2016-05-13 13:30:41,1,1.60,-73.979766845703125,40.726791381835938,1,N,-73.992408752441406,40.741111755371094,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-05-13 13:09:33,2016-05-13 13:39:26,5,4.02,-73.988838195800781,40.736766815185547,1,N,-73.973167419433594,40.782665252685547,1,21,0,0.5,4.36,0,0.3,26.16
1,2016-05-13 13:10:23,2016-05-13 13:42:07,1,2.20,-73.965736389160156,40.762889862060547,1,N,-73.979209899902344,40.75,1,19,0,0.5,0.99,0,0.3,20.79
2,2016-05-13 13:31:28,2016-05-13 13:42:52,6,2.16,-73.956787109375,40.775005340576172,1,N,-73.962837219238281,40.754886627197266,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-13 13:27:04,2016-05-13 13:38:25,1,1.04,-74.00189208984375,40.731510162353516,1,N,-73.986961364746094,40.729480743408203,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-13 13:32:19,2016-05-13 13:55:49,2,2.76,-73.973838806152344,40.754749298095703,1,N,-73.97119140625,40.785209655761719,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2016-05-13 13:27:47,2016-05-13 14:05:57,6,.89,-73.970321655273437,40.759628295898437,1,N,-73.982833862304688,40.761421203613281,2,21.5,0,0.5,0,0,0.3,22.3
2,2016-05-13 13:36:46,2016-05-13 13:50:20,1,.82,-73.966621398925781,40.768909454345703,1,N,-73.955101013183594,40.765224456787109,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-05-13 13:41:38,2016-05-13 14:10:43,5,7.17,-74.008651733398438,40.719459533691406,1,N,-73.971626281738281,40.755500793457031,2,26,0,0.5,0,0,0.3,26.8
2,2016-05-13 13:38:01,2016-05-13 13:47:20,2,1.06,-73.976669311523438,40.764049530029297,1,N,-73.983589172363281,40.775718688964844,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-05-13 13:34:57,2016-05-13 14:39:51,1,17.36,-73.781707763671875,40.644771575927734,2,N,-73.988906860351563,40.745128631591797,1,52,0,0.5,14.58,5.54,0.3,72.92
1,2016-05-13 13:42:21,2016-05-13 13:48:52,1,1.00,-73.966285705566406,40.770641326904297,1,N,-73.952980041503906,40.766750335693359,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-13 13:39:27,2016-05-13 13:48:10,1,1.80,-73.999229431152344,40.735832214355469,1,N,-74.011688232421875,40.714988708496094,1,8.5,0,0.5,2.75,0,0.3,12.05
1,2016-05-13 13:53:01,2016-05-13 14:14:54,1,3.50,-73.949844360351563,40.772163391113281,1,N,-73.943084716796875,40.811748504638672,1,16,0,0.5,1.75,0,0.3,18.55
2,2016-05-13 13:54:55,2016-05-13 14:03:17,1,1.34,-73.983047485351563,40.770767211914063,1,N,-73.979476928710937,40.785282135009766,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-13 14:12:53,2016-05-13 14:39:59,1,2.40,-74.002128601074219,40.721305847167969,1,N,-74.002037048339844,40.747699737548828,1,16.5,0,0.5,2.5,0,0.3,19.8
1,2016-05-13 14:16:43,2016-05-13 14:28:39,1,.90,-73.974334716796875,40.760761260986328,1,N,-73.96337890625,40.763153076171875,1,8.5,0,0.5,1.5,0,0.3,10.8
1,2016-05-13 14:13:39,2016-05-13 15:00:52,1,2.10,-73.989753723144531,40.733524322509766,1,N,-73.989578247070313,40.757511138916016,2,26.5,0,0.5,0,0,0.3,27.3
1,2016-05-13 14:13:46,2016-05-13 14:21:31,1,1.00,-73.9869384765625,40.729938507080078,1,N,-74.004119873046875,40.733367919921875,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-05-13 14:08:42,2016-05-13 14:14:26,1,1.00,-73.955757141113281,40.776168823242187,1,N,-73.952316284179687,40.766349792480469,1,6,0,0.5,1,0,0.3,7.8
2,2016-05-13 14:05:18,2016-05-13 14:10:53,1,.46,-73.9801025390625,40.770420074462891,1,N,-73.98236083984375,40.775680541992188,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-13 14:06:08,2016-05-13 14:11:47,1,.98,-73.949996948242188,40.771808624267578,1,N,-73.958106994628906,40.780651092529297,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-13 14:22:33,2016-05-13 15:17:48,2,15.30,-73.863449096679688,40.769878387451172,4,N,-73.731468200683594,40.613960266113281,1,52.5,0,0.5,0.5,0,0.3,53.8
2,2016-05-13 14:09:52,2016-05-13 14:37:03,6,9.09,-73.862716674804688,40.769001007080078,1,N,-73.950332641601563,40.771438598632812,1,29,0,0.5,7.07,5.54,0.3,42.41
1,2016-05-13 14:10:41,2016-05-13 14:22:38,1,1.80,-73.971817016601563,40.782253265380859,1,N,-73.980743408203125,40.763328552246094,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-05-13 14:27:19,2016-05-13 14:38:59,1,1.20,-73.975746154785156,40.755462646484375,1,N,-73.962440490722656,40.767082214355469,1,9,0,0.5,1.95,0,0.3,11.75
2,2016-05-13 14:27:42,2016-05-13 14:34:55,1,1.17,-74.004508972167969,40.724300384521484,1,N,-74.005302429199219,40.735240936279297,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-05-13 14:49:30,2016-05-13 15:01:20,1,1.50,-73.957511901855469,40.785289764404297,1,N,-73.959480285644531,40.771892547607422,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-05-13 14:50:42,2016-05-13 14:52:01,1,.00,-73.979263305664063,40.747093200683594,1,N,-73.979682922363281,40.746505737304687,3,3,0,0.5,0,0,0.3,3.8
1,2016-05-13 14:50:42,2016-05-13 14:54:36,1,.60,-73.981544494628906,40.746971130371094,1,N,-73.987785339355469,40.739120483398437,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-05-13 14:51:04,2016-05-13 16:20:13,1,16.20,-73.789756774902344,40.643798828125,1,N,-74.014320373535156,40.676162719726563,1,65.5,0,0.5,13.25,0,0.3,79.55
1,2016-05-13 14:56:09,2016-05-13 15:22:00,1,1.00,-73.969413757324219,40.752754211425781,1,N,-73.984756469726563,40.752521514892578,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2016-05-13 15:02:55,2016-05-13 15:10:00,1,.80,-73.986442565917969,40.730113983154297,1,N,-73.996307373046875,40.725563049316406,1,6,0,0.5,2,0,0.3,8.8
1,2016-05-13 15:00:57,2016-05-13 16:04:16,1,3.80,-74.016311645507813,40.714748382568359,1,N,-73.990455627441406,40.760848999023438,1,35,0,0.5,3,0,0.3,38.8
1,2016-05-13 15:04:07,2016-05-13 15:05:51,1,.50,-73.962791442871094,40.775321960449219,1,N,-73.957710266113281,40.779834747314453,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-05-13 15:01:17,2016-05-13 16:23:14,1,29.79,-73.978370666503906,40.766628265380859,5,N,-73.726112365722656,41.066066741943359,1,190,0,0.5,0,0,0.3,190.8
1,2016-05-13 15:01:40,2016-05-13 15:23:40,1,1.50,-74.008476257324219,40.70416259765625,1,N,-73.997962951660156,40.720947265625,1,13.5,0,0.5,1,0,0.3,15.3
1,2016-05-13 15:01:49,2016-05-13 15:08:28,2,.90,-73.985893249511719,40.777198791503906,1,N,-73.981704711914063,40.781974792480469,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-13 15:10:49,2016-05-13 15:49:03,3,3.30,-73.982276916503906,40.756816864013672,1,N,-73.995582580566406,40.7213134765625,1,23.5,0,0.5,4.85,0,0.3,29.15
1,2016-05-13 15:13:49,2016-05-13 15:20:28,2,.60,-73.959686279296875,40.762718200683594,1,N,-73.967559814453125,40.766189575195313,1,6,0,0.5,1,0,0.3,7.8
2,2016-05-13 15:04:22,2016-05-13 15:41:21,1,3.18,-73.957061767578125,40.78076171875,1,N,-73.979270935058594,40.74285888671875,1,22.5,0,0.5,5.82,0,0.3,29.12
2,2016-05-13 15:24:28,2016-05-13 15:53:10,1,4.07,-73.991500854492187,40.750179290771484,1,N,-73.967002868652344,40.794921875,2,19.5,0,0.5,0,0,0.3,20.3
2,2016-05-13 15:34:08,2016-05-13 15:47:30,1,3.44,-74.002899169921875,40.760471343994141,1,N,-74.015388488769531,40.714378356933594,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-05-13 15:30:06,2016-05-13 16:15:12,1,3.80,-74.012657165527344,40.717151641845703,1,N,-73.984054565429687,40.762920379638672,2,26.5,0,0.5,0,0,0.3,27.3
1,2016-05-13 15:45:18,2016-05-13 15:59:47,1,.80,-73.983650207519531,40.758949279785156,1,N,-73.978790283203125,40.752613067626953,1,10,0,0.5,1,0,0.3,11.8
1,2016-05-13 15:48:04,2016-05-13 15:56:28,3,.90,-73.96148681640625,40.780010223388672,1,N,-73.9713134765625,40.786033630371094,1,7,0,0.5,1.95,0,0.3,9.75
1,2016-05-13 15:48:53,2016-05-13 15:57:11,1,3.80,-73.975326538085938,40.741249084472656,1,N,-74.006332397460938,40.704196929931641,1,12,1,0.5,1.5,0,0.3,15.3
1,2016-05-13 15:43:28,2016-05-13 17:28:27,1,13.20,-73.983413696289062,40.765758514404297,2,N,-73.815315246582031,40.695953369140625,1,52,0,0.5,0,5.54,0.3,58.34
1,2016-05-13 15:57:28,2016-05-13 17:42:35,2,19.40,-73.789756774902344,40.643829345703125,2,N,-73.961151123046875,40.813526153564453,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-05-13 16:13:25,2016-05-13 16:21:06,1,1.02,-74.001724243164062,40.740806579589844,1,N,-73.994514465332031,40.732002258300781,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2016-05-13 15:54:40,2016-05-13 17:00:24,1,1.60,-73.97515869140625,40.756095886230469,1,N,-73.999710083007812,40.761600494384766,1,35.5,1,0.5,7.45,0,0.3,44.75
2,2016-05-13 16:36:37,2016-05-13 17:03:26,2,3.14,-73.970069885253906,40.789569854736328,1,N,-73.991378784179688,40.749649047851562,1,18,1,0.5,2.7,0,0.3,22.5
1,2016-05-13 16:56:03,2016-05-13 16:58:00,1,.40,-73.964912414550781,40.760078430175781,1,N,-73.969306945800781,40.756080627441406,2,3.5,1,0.5,0,0,0.3,5.3
1,2016-05-13 16:56:55,2016-05-13 17:50:49,1,9.40,-73.872848510742188,40.774021148681641,1,N,-73.992881774902344,40.730060577392578,1,37.5,1,0.5,8.95,5.54,0.3,53.79
1,2016-05-13 17:06:57,2016-05-13 17:18:08,1,1.20,-73.976943969726563,40.755756378173828,1,N,-73.9627685546875,40.765495300292969,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2016-05-13 17:00:02,2016-05-13 17:48:00,2,3.50,-73.961898803710938,40.779499053955078,1,N,-73.991432189941406,40.749576568603516,2,28,1,0.5,0,0,0.3,29.8
2,2016-05-13 17:13:01,2016-05-13 17:48:42,5,4.11,-74.00714111328125,40.705768585205078,1,N,-73.975128173828125,40.733001708984375,1,21.5,1,0.5,4.66,0,0.3,27.96
2,2016-05-13 17:28:07,2016-05-13 17:42:07,2,1.14,-74.002243041992188,40.739578247070313,1,N,-74.00372314453125,40.729419708251953,2,10,1,0.5,0,0,0.3,11.8
2,2016-05-13 17:17:07,2016-05-13 17:36:43,1,2.92,-73.996139526367188,40.759971618652344,1,N,-74.0030517578125,40.733375549316406,1,15,1,0.5,3.36,0,0.3,20.16
1,2016-05-13 17:35:00,2016-05-13 17:47:30,1,1.70,-73.982887268066406,40.772029876708984,1,N,-74.002838134765625,40.760543823242188,1,10,1,0.5,2.95,0,0.3,14.75
1,2016-05-13 17:41:49,2016-05-13 17:57:06,1,.90,-73.964767456054688,40.764186859130859,1,N,-73.970008850097656,40.759403228759766,1,10,1,0.5,2.35,0,0.3,14.15
1,2016-05-13 17:26:23,2016-05-13 17:47:13,1,2.50,-74.006721496582031,40.729782104492188,1,N,-73.975875854492187,40.735103607177734,2,14,1,0.5,0,0,0.3,15.8
1,2016-05-13 17:44:29,2016-05-13 17:54:59,3,.80,-73.978507995605469,40.741199493408203,1,N,-73.973388671875,40.746955871582031,1,8,1,0.5,1.5,0,0.3,11.3
2,2016-05-13 17:57:11,2016-05-13 18:06:42,5,1.05,-73.985763549804688,40.723846435546875,1,N,-74.000694274902344,40.732051849365234,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2016-05-13 17:57:42,2016-05-13 18:02:16,4,.78,-73.999198913574219,40.74993896484375,1,N,-73.98895263671875,40.743400573730469,2,5,1,0.5,0,0,0.3,6.8
1,2016-05-13 17:50:07,2016-05-13 18:21:57,4,3.10,-73.993789672851562,40.72900390625,1,N,-73.95819091796875,40.713588714599609,2,19.5,1,0.5,0,0,0.3,21.3
2,2016-05-13 17:50:34,2016-05-13 17:53:48,1,.65,-73.946586608886719,40.776988983154297,1,N,-73.955039978027344,40.777328491210938,2,4.5,1,0.5,0,0,0.3,6.3
2,2016-05-13 17:50:44,2016-05-13 17:58:19,1,1.16,-73.982841491699219,40.739128112792969,1,N,-73.987037658691406,40.729129791259766,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-05-13 17:59:11,2016-05-13 18:50:09,1,3.90,-74.005134582519531,40.719741821289063,1,N,-73.990379333496094,40.766666412353516,1,30,1,0.5,4.77,0,0.3,36.57
2,2016-05-13 18:09:29,2016-05-13 18:41:06,1,3.33,-73.977012634277344,40.748268127441406,1,N,-73.954803466796875,40.787410736083984,1,20.5,1,0.5,3.34,0,0.3,25.64
2,2016-05-13 18:06:10,2016-05-13 19:15:57,6,10.78,-73.978355407714844,40.736850738525391,1,N,-73.860847473144531,40.840545654296875,2,44,1,0.5,0,0,0.3,45.8
1,2016-05-13 18:14:39,2016-05-13 18:49:09,2,2.10,-73.963165283203125,40.770950317382813,1,N,-73.983795166015625,40.763832092285156,1,20.5,1,0.5,4.45,0,0.3,26.75
1,2016-05-13 18:03:31,2016-05-13 18:38:33,2,2.90,-73.959037780761719,40.774803161621094,1,N,-73.993072509765625,40.753986358642578,1,21,1,0.5,5.7,0,0.3,28.5
2,2016-05-13 18:23:09,2016-05-13 18:31:24,5,1.71,-73.96539306640625,40.790668487548828,1,N,-73.95867919921875,40.810066223144531,1,8,1,0.5,0,0,0.3,9.8
1,2016-05-13 18:18:54,2016-05-13 18:26:28,2,1.00,-73.959526062011719,40.774211883544922,1,N,-73.960433959960937,40.763015747070313,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-05-13 18:15:40,2016-05-13 18:27:21,1,2.20,-73.956085205078125,40.771781921386719,1,N,-73.977920532226563,40.786411285400391,1,10,1,0.5,2.35,0,0.3,14.15
2,2016-05-13 18:24:13,2016-05-13 18:30:32,6,.77,-73.978050231933594,40.741897583007813,1,N,-73.985954284667969,40.735004425048828,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-05-13 18:45:25,2016-05-13 18:55:20,3,1.31,-73.993072509765625,40.742321014404297,1,N,-73.982818603515625,40.731380462646484,2,8,1,0.5,0,0,0.3,9.8
2,2016-05-13 18:55:30,2016-05-13 18:58:26,1,.20,-73.983726501464844,40.763370513916016,1,N,-73.986984252929688,40.765232086181641,1,4,1,0.5,1.16,0,0.3,6.96
1,2016-05-13 18:56:04,2016-05-13 19:03:26,2,1.10,-73.990936279296875,40.755111694335938,1,N,-73.979194641113281,40.764400482177734,2,7,1,0.5,0,0,0.3,8.8
1,2016-05-13 18:59:38,2016-05-13 19:17:20,4,2.80,-73.952056884765625,40.781436920166016,1,N,-73.943572998046875,40.813491821289063,2,13.5,1,0.5,0,0,0.3,15.3
1,2016-05-13 19:03:58,2016-05-13 19:10:57,1,.80,-73.955642700195312,40.779247283935547,1,N,-73.944869995117187,40.773250579833984,2,6,1,0.5,0,0,0.3,7.8
2,2016-05-13 19:04:04,2016-05-13 19:15:46,2,1.69,-73.969345092773438,40.689483642578125,1,N,-73.995903015136719,40.690719604492188,2,9.5,1,0.5,0,0,0.3,11.3
2,2016-05-13 19:04:38,2016-05-13 19:22:47,6,2.56,-73.958602905273437,40.781200408935547,1,N,-73.985458374023438,40.768428802490234,1,13,1,0.5,2.96,0,0.3,17.76
2,2016-05-13 18:50:02,2016-05-13 19:12:55,1,2.37,-73.962318420410156,40.776309967041016,1,N,-73.988273620605469,40.764461517333984,1,15.5,1,0.5,2,0,0.3,19.3
2,2016-05-13 19:00:45,2016-05-13 19:10:48,3,.86,-73.991058349609375,40.750335693359375,1,N,-73.98297119140625,40.748401641845703,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-05-13 18:50:11,2016-05-13 18:59:56,3,.70,-73.98785400390625,40.732528686523437,1,N,-73.990676879882813,40.723381042480469,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2016-05-13 19:01:38,2016-05-13 19:21:10,1,2.70,-73.9725341796875,40.758167266845703,1,N,-73.978477478027344,40.729667663574219,1,14,1,0.5,1.5,0,0.3,17.3
2,2016-05-13 19:08:37,2016-05-13 19:19:31,6,.98,-73.986312866210938,40.762046813964844,1,N,-73.977630615234375,40.753791809082031,2,8,1,0.5,0,0,0.3,9.8
1,2016-05-13 19:10:49,2016-05-13 19:36:52,1,2.50,-73.98114013671875,40.777530670166016,1,N,-73.971817016601563,40.754852294921875,1,16.5,1,0.5,3.66,0,0.3,21.96
2,2016-05-13 19:10:50,2016-05-13 19:29:07,1,1.90,-73.995620727539062,40.733428955078125,1,N,-73.979202270507812,40.743728637695313,1,13,1,0.5,2.96,0,0.3,17.76
2,2016-05-13 19:11:03,2016-05-13 19:24:37,1,1.83,-74.001556396484375,40.727897644042969,1,N,-73.996055603027344,40.748703002929687,2,10,1,0.5,0,0,0.3,11.8
1,2016-05-13 19:02:37,2016-05-13 19:06:45,1,.90,-73.952186584472656,40.786338806152344,1,N,-73.958396911621094,40.775501251220703,2,5,1,0.5,0,0,0.3,6.8
1,2016-05-13 19:21:32,2016-05-13 19:41:08,1,4.00,-74.006866455078125,40.705368041992188,1,N,-73.961555480957031,40.717441558837891,1,16,1,0.5,1,0,0.3,18.8
1,2016-05-13 19:22:14,2016-05-13 19:30:00,2,.60,-73.976554870605469,40.751598358154297,1,N,-73.985969543457031,40.756202697753906,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2016-05-13 19:29:35,2016-05-13 19:44:50,1,1.72,-73.969886779785156,40.762767791748047,1,N,-73.953887939453125,40.774593353271484,2,10.5,1,0.5,0,0,0.3,12.3
2,2016-05-13 19:45:52,2016-05-13 19:59:23,1,2.74,-73.957191467285156,40.783214569091797,1,N,-73.963935852050781,40.811191558837891,2,12,1,0.5,0,0,0.3,13.8
2,2016-05-13 19:38:12,2016-05-13 19:55:30,3,2.94,-73.998619079589844,40.728458404541016,1,N,-74.002792358398438,40.760509490966797,1,13.5,1,0.5,3.82,0,0.3,19.12
2,2016-05-13 19:52:13,2016-05-13 20:16:27,5,8.45,-73.959358215332031,40.774513244628906,1,N,-74.012138366699219,40.719764709472656,1,27,1,0.5,3,0,0.3,31.8
1,2016-05-13 19:48:51,2016-05-13 20:20:26,1,9.80,-73.873481750488281,40.774066925048828,1,N,-73.96527099609375,40.680438995361328,2,31.5,1,0.5,0,0,0.3,33.3
2,2016-05-13 20:13:07,2016-05-13 20:25:54,1,1.24,-74.000434875488281,40.720920562744141,1,N,-73.990509033203125,40.733753204345703,1,9,0.5,0.5,1,0,0.3,11.3
