VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-16 16:19:18,2016-03-16 16:48:57,1,4.63,-73.954154968261719,40.766452789306641,1,N,-73.992393493652344,40.749309539794922,2,22.5,1,0.5,0,0,0.3,24.3
1,2016-03-16 16:21:38,2016-03-16 17:06:07,1,5.10,-73.987541198730469,40.721897125244141,1,N,-73.984550476074219,40.766956329345703,1,27.5,1,0.5,5.86,0,0.3,35.16
1,2016-03-16 16:27:08,2016-03-16 16:35:51,1,1.00,-73.981651306152344,40.752212524414063,1,N,-73.996612548828125,40.753509521484375,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-03-16 16:36:07,2016-03-16 16:36:11,1,.00,-73.945480346679688,40.751556396484375,1,N,-73.945487976074219,40.751556396484375,2,2.5,1,0.5,0,0,0.3,4.3
2,2016-03-16 16:40:08,2016-03-16 16:45:45,1,1.44,-73.974166870117187,40.747249603271484,1,N,-73.987510681152344,40.728721618652344,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-03-16 16:44:57,2016-03-16 17:06:33,1,2.54,-73.981986999511719,40.749240875244141,1,N,-73.953712463378906,40.765090942382813,1,14.5,1,0.5,2.1,0,0.3,18.4
2,2016-03-16 16:48:11,2016-03-16 17:26:29,6,11.18,-73.863410949707031,40.769588470458984,1,N,-74.00775146484375,40.732078552246094,1,35.5,1,0.5,8.57,5.54,0.3,51.41
1,2016-03-16 16:48:48,2016-03-16 17:31:45,2,11.10,-73.997543334960938,40.723087310791016,1,N,-73.864997863769531,40.770343780517578,1,37,1,0.5,8.85,5.54,0.3,53.19
2,2016-03-16 16:50:10,2016-03-16 17:02:37,1,2.00,-74.00897216796875,40.73931884765625,1,N,-74.011390686035156,40.713771820068359,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2016-03-16 16:52:07,2016-03-16 16:57:08,1,.71,-73.895500183105469,40.754299163818359,1,N,-73.890609741210937,40.747211456298828,1,5.5,1,0.5,1,0,0.3,8.3
1,2016-03-16 17:01:15,2016-03-16 17:25:20,1,8.80,-73.86328125,40.769611358642578,1,N,-73.948844909667969,40.771583557128906,1,27.5,1,0.5,6.97,5.54,0.3,41.81
1,2016-03-16 17:05:26,2016-03-16 17:11:55,1,1.10,-74.006401062011719,40.733280181884766,1,N,-73.990516662597656,40.732952117919922,1,6.5,1,0.5,2,0,0.3,10.3
2,2016-03-16 17:09:47,2016-03-16 18:17:57,1,15.62,-73.976112365722656,40.757400512695313,2,N,-73.790031433105469,40.644660949707031,1,52,4.5,0.5,15.71,5.54,0.3,78.55
1,2016-03-16 17:10:01,2016-03-16 17:16:04,1,1.60,-73.99822998046875,40.761062622070313,1,N,-74.0045166015625,40.742233276367188,1,7,1,0.5,2.2,0,0.3,11
2,2016-03-16 17:16:18,2016-03-16 17:53:53,1,2.74,-73.9990234375,40.734851837158203,1,N,-73.986244201660156,40.766525268554688,1,22.5,1,0.5,6,0,0.3,30.3
2,2016-03-16 17:17:04,2016-03-16 17:25:50,1,1.22,-73.955757141113281,40.803989410400391,1,N,-73.969467163085937,40.798019409179688,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2016-03-16 17:27:01,2016-03-16 17:33:18,1,1.00,-73.990425109863281,40.761775970458984,1,N,-73.990104675292969,40.771762847900391,1,6,1,0.5,1.25,0,0.3,9.05
2,2016-03-16 17:29:55,2016-03-16 17:48:58,2,1.30,-73.974197387695313,40.756095886230469,1,N,-73.989967346191406,40.751651763916016,1,12,1,0.5,3.45,0,0.3,17.25
2,2016-03-16 17:36:20,2016-03-16 18:09:53,1,5.35,-73.985877990722656,40.740650177001953,1,N,-73.955398559570313,40.803623199462891,1,23.5,1,0.5,2.7,0,0.3,28
2,2016-03-16 17:39:34,2016-03-16 17:53:56,1,1.15,-73.973899841308594,40.753379821777344,1,N,-73.988418579101563,40.755531311035156,1,9.5,1,0.5,3.39,0,0.3,14.69
2,2016-03-16 17:42:58,2016-03-16 17:52:35,1,1.39,-73.967391967773438,40.77203369140625,1,N,-73.963066101074219,40.758384704589844,2,8,1,0.5,0,0,0.3,9.8
1,2016-03-16 17:48:21,2016-03-16 18:13:05,1,2.20,0,0,1,N,0,0,1,15.5,1,0.5,2,0,0.3,19.3
2,2016-03-16 17:51:22,2016-03-16 18:12:36,1,3.46,-73.9915771484375,40.749916076660156,1,N,-74.004638671875,40.706398010253906,1,16,1,0.5,3.56,0,0.3,21.36
2,2016-03-16 17:52:11,2016-03-16 17:59:06,1,.56,-73.994300842285156,40.740840911865234,1,N,-73.991691589355469,40.7353515625,1,6,1,0.5,1.56,0,0.3,9.36
1,2016-03-16 17:52:43,2016-03-16 18:18:58,4,1.90,-73.993766784667969,40.747650146484375,1,N,-73.9962158203125,40.763774871826172,2,16.5,1,0.5,0,0,0.3,18.3
2,2016-03-16 17:56:38,2016-03-16 18:11:08,1,1.46,-73.994117736816406,40.751178741455078,1,N,-73.979530334472656,40.764690399169922,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2016-03-16 18:00:49,2016-03-16 18:07:42,1,.55,-74.000396728515625,40.747898101806641,1,N,-73.994972229003906,40.750099182128906,1,6,1,0.5,1.56,0,0.3,9.36
1,2016-03-16 18:09:27,2016-03-16 18:15:27,2,.80,-73.962188720703125,40.773475646972656,1,N,-73.967559814453125,40.762767791748047,1,6,1,0.5,1.55,0,0.3,9.35
1,2016-03-16 18:09:29,2016-03-16 18:20:50,1,2.30,-73.982444763183594,40.767139434814453,1,N,-73.97332763671875,40.784534454345703,1,10,1,0.5,2.35,0,0.3,14.15
1,2016-03-16 18:18:10,2016-03-16 18:37:49,1,3.30,-73.95880126953125,40.763816833496094,1,N,-73.985977172851562,40.740478515625,1,16,1,0.5,2,0,0.3,19.8
2,2016-03-16 18:18:18,2016-03-16 18:37:34,1,5.95,-74.014030456542969,40.712623596191406,1,N,-73.976173400878906,40.745887756347656,1,19,1,0.5,1,0,0.3,21.8
2,2016-03-16 18:23:22,2016-03-16 18:38:11,5,2.82,-74.005035400390625,40.720947265625,1,N,-73.973274230957031,40.695362091064453,1,12,1,0.5,2.76,0,0.3,16.56
2,2016-03-16 18:25:00,2016-03-16 18:36:38,1,.89,-74.010238647460938,40.729114532470703,1,N,-74.010238647460938,40.729114532470703,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2016-03-16 18:26:12,2016-03-16 18:55:06,1,4.31,-74.016441345214844,40.704971313476562,1,N,-73.992408752441406,40.748859405517578,2,20.5,1,0.5,0,0,0.3,22.3
1,2016-03-16 18:28:37,2016-03-16 18:37:16,1,.90,-73.993965148925781,40.766517639160156,1,N,-73.993133544921875,40.757686614990234,1,7,1,0.5,1.75,0,0.3,10.55
2,2016-03-16 18:29:39,2016-03-16 18:46:26,1,3.68,-74.008293151855469,40.711959838867188,1,N,-73.979560852050781,40.735038757324219,2,15,1,0.5,0,0,0.3,16.8
1,2016-03-16 18:34:30,2016-03-16 18:48:58,1,1.60,-73.97735595703125,40.749179840087891,1,N,-73.993812561035156,40.735431671142578,2,10.5,1,0.5,0,0,0.3,12.3
2,2016-03-16 18:34:56,2016-03-16 18:42:27,2,.90,-74.007087707519531,40.743400573730469,1,N,-74.003982543945313,40.736160278320312,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-03-16 18:45:43,2016-03-16 19:04:29,1,2.25,-73.99853515625,40.735023498535156,1,N,-73.972503662109375,40.746295928955078,1,13,1,0.5,2.96,0,0.3,17.76
1,2016-03-16 18:45:50,2016-03-16 19:02:39,2,2.50,-73.96234130859375,40.716243743896484,1,N,-73.966171264648438,40.690338134765625,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2016-03-16 18:46:18,2016-03-16 19:30:05,2,17.40,-73.776741027832031,40.645393371582031,2,N,-73.972030639648438,40.749656677246094,1,52,4.5,0.5,12.55,5.54,0.3,75.39
1,2016-03-16 18:52:56,2016-03-16 19:09:09,1,2.20,-73.985626220703125,40.75555419921875,1,N,-73.956871032714844,40.766136169433594,1,12,1,0.5,1.2,0,0.3,15
1,2016-03-16 18:53:27,2016-03-16 18:58:27,1,.50,-73.959915161132813,40.770923614501953,1,N,-73.961555480957031,40.764499664306641,1,5,1,0.5,1.35,0,0.3,8.15
1,2016-03-16 18:54:00,2016-03-16 18:57:59,1,.30,-73.963829040527344,40.767936706542969,1,N,-73.959259033203125,40.769210815429687,2,4.5,1,0.5,0,0,0.3,6.3
2,2016-03-16 19:01:05,2016-03-16 19:12:06,1,1.82,-73.973587036132812,40.763759613037109,1,N,-73.954360961914063,40.775619506835938,1,9,1,0.5,2.16,0,0.3,12.96
2,2016-03-16 19:01:49,2016-03-16 19:17:38,3,2.37,-73.99713134765625,40.722419738769531,1,N,-73.991828918457031,40.749240875244141,1,12,1,0.5,2.76,0,0.3,16.56
1,2016-03-16 19:09:59,2016-03-16 19:18:33,1,.90,-73.989845275878906,40.747032165527344,1,N,-73.978523254394531,40.752098083496094,1,7,1,0.5,1.75,0,0.3,10.55
1,2016-03-16 19:11:41,2016-03-16 19:18:53,1,.90,-73.985023498535156,40.763675689697266,1,N,-73.983474731445313,40.775360107421875,1,6.5,1,0.5,1,0,0.3,9.3
1,2016-03-16 19:13:46,2016-03-16 19:18:31,1,.80,-73.991409301757812,40.730033874511719,1,N,-74.001319885253906,40.730941772460938,1,5,1,0.5,1.35,0,0.3,8.15
1,2016-03-16 19:15:01,2016-03-16 19:37:39,1,3.20,-73.99212646484375,40.744052886962891,1,N,-73.957351684570312,40.770076751708984,1,16,1,0.5,4.45,0,0.3,22.25
2,2016-03-16 19:16:15,2016-03-16 19:35:34,6,2.23,-73.980522155761719,40.747951507568359,1,N,-73.982109069824219,40.771003723144531,1,13.5,1,0.5,1.6,0,0.3,16.9
2,2016-03-16 19:20:27,2016-03-16 19:29:37,1,1.58,-73.964546203613281,40.769832611083984,1,N,-73.968246459960937,40.786655426025391,2,8.5,1,0.5,0,0,0.3,10.3
2,2016-03-16 19:28:12,2016-03-16 19:42:27,5,2.94,-74.003814697265625,40.707347869873047,1,N,-73.984039306640625,40.725299835205078,1,12,1,0.5,1,0,0.3,14.8
1,2016-03-16 19:32:23,2016-03-16 19:44:21,2,1.20,-73.987022399902344,40.761871337890625,1,N,-73.994987487792969,40.750041961669922,2,9,1,0.5,0,0,0.3,10.8
2,2016-03-16 19:33:24,2016-03-16 20:05:11,1,4.72,-73.992599487304688,40.715187072753906,1,N,-73.97698974609375,40.758762359619141,1,22,1,0.5,0,0,0.3,23.8
1,2016-03-16 19:35:48,2016-03-16 19:47:58,1,2.30,-74.009742736816406,40.721527099609375,1,N,-73.994659423828125,40.750438690185547,2,10.5,1,0.5,0,0,0.3,12.3
2,2016-03-16 19:35:50,2016-03-16 19:45:25,5,1.97,-73.97381591796875,40.757705688476562,1,N,-73.954925537109375,40.775905609130859,1,9,1,0.5,2.16,0,0.3,12.96
2,2016-03-16 19:37:26,2016-03-16 19:48:25,5,1.44,-73.984931945800781,40.741691589355469,1,N,-73.989608764648437,40.756778717041016,1,8.5,1,0.5,2.58,0,0.3,12.88
1,2016-03-16 19:37:53,2016-03-16 19:37:53,1,.00,-73.9715576171875,40.760234832763672,1,N,0,0,2,6,1,0.5,0,0,0.3,7.8
1,2016-03-16 19:41:22,2016-03-16 19:48:51,2,1.30,-73.975997924804688,40.757900238037109,1,N,-73.963287353515625,40.774559020996094,1,7,1,0.5,1.75,0,0.3,10.55
2,2016-03-16 19:43:02,2016-03-16 19:58:47,2,5.01,-73.977035522460938,40.745342254638672,1,N,-74.017326354980469,40.7049560546875,2,17,1,0.5,0,0,0.3,18.8
1,2016-03-16 19:48:54,2016-03-16 19:52:54,1,.50,-73.981285095214844,40.744747161865234,1,N,-73.9881591796875,40.745861053466797,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2016-03-16 19:49:12,2016-03-16 20:11:11,5,3.50,-73.990943908691406,40.745880126953125,1,N,-73.973495483398438,40.787036895751953,1,16,1,0.5,3.56,0,0.3,21.36
2,2016-03-16 19:49:39,2016-03-16 19:57:03,1,1.24,-73.981353759765625,40.768718719482422,1,N,-73.964317321777344,40.767910003662109,1,6.5,1,0.5,2.08,0,0.3,10.38
2,2016-03-16 19:51:15,2016-03-16 19:59:25,1,1.13,-73.978256225585937,40.752490997314453,1,N,-73.993949890136719,40.752830505371094,1,7,1,0.5,2.2,0,0.3,11
1,2016-03-16 19:51:35,2016-03-16 20:02:58,2,1.90,-74.009658813476562,40.706317901611328,1,N,-73.986801147460938,40.721183776855469,1,9,1,0.5,1,0,0.3,11.8
2,2016-03-16 19:58:26,2016-03-16 20:09:22,1,1.66,-74.001350402832031,40.747371673583984,1,N,-73.986122131347656,40.732761383056641,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-03-16 20:02:17,2016-03-16 20:16:16,1,2.80,-74.003433227539062,40.751453399658203,1,N,-74.0098876953125,40.71441650390625,2,11.5,1,0.5,0,0,0.3,13.3
1,2016-03-16 20:11:10,2016-03-16 20:21:21,1,1.40,-73.971939086914063,40.757892608642578,1,N,-73.991973876953125,40.7579345703125,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2016-03-16 20:21:36,2016-03-16 20:29:45,1,1.70,-74.006683349609375,40.731185913085938,1,N,-74.003211975097656,40.750507354736328,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2016-03-16 20:26:20,2016-03-16 20:36:26,2,1.70,-73.972244262695312,40.793895721435547,1,N,-73.947532653808594,40.782741546630859,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2016-03-16 20:31:15,2016-03-16 20:33:53,1,.75,-73.974113464355469,40.783908843994141,1,N,-73.980964660644531,40.774486541748047,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-03-16 20:31:30,2016-03-16 20:34:08,1,.40,-73.976402282714844,40.789947509765625,1,N,-73.9720458984375,40.789825439453125,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-03-16 20:31:57,2016-03-16 20:34:43,2,.36,-73.987388610839844,40.720008850097656,1,N,-73.983253479003906,40.722171783447266,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2016-03-16 20:33:19,2016-03-16 20:37:36,1,.70,-73.981910705566406,40.780429840087891,1,N,-73.97454833984375,40.790973663330078,3,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-03-16 20:38:08,2016-03-16 21:03:23,6,5.24,-73.982322692871094,40.767559051513672,1,N,-74.011863708496094,40.713760375976562,1,22,0.5,0.5,4.66,0,0.3,27.96
2,2016-03-16 20:38:13,2016-03-16 20:46:49,1,1.24,-73.979705810546875,40.76605224609375,1,N,-73.982223510742188,40.778007507324219,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2016-03-16 20:51:57,2016-03-16 21:10:55,1,3.50,-74.008705139160156,40.713981628417969,1,N,-73.993278503417969,40.757419586181641,1,15,0.5,0.5,1.5,0,0.3,17.8
2,2016-03-16 20:52:15,2016-03-16 21:18:26,1,7.68,-73.989471435546875,40.741561889648438,1,N,-73.908134460449219,40.704681396484375,1,25,0.5,0.5,3.13,5.54,0.3,34.97
2,2016-03-16 20:52:20,2016-03-16 21:01:59,6,1.22,-73.983108520507812,40.762710571289063,1,N,-73.999351501464844,40.761356353759766,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-03-16 20:53:24,2016-03-16 21:15:52,1,5.10,-73.98040771484375,40.760723114013672,1,N,-73.940185546875,40.718711853027344,1,19,0.5,0.5,3,0,0.3,23.3
2,2016-03-16 20:57:19,2016-03-16 21:02:48,5,.60,-73.993034362792969,40.724311828613281,1,N,-73.984619140625,40.724517822265625,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-03-16 20:58:28,2016-03-16 21:03:52,3,1.11,-73.958442687988281,40.774646759033203,1,N,-73.944168090820313,40.775733947753906,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-03-16 21:06:19,2016-03-16 21:19:28,1,1.62,-73.991302490234375,40.730155944824219,1,N,-73.995964050292969,40.713615417480469,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-03-16 21:06:24,2016-03-16 21:12:09,1,.99,-73.991790771484375,40.726051330566406,1,N,-73.985816955566406,40.738304138183594,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-03-16 21:08:54,2016-03-16 21:13:00,1,1.20,-73.966629028320312,40.761772155761719,1,N,-73.957771301269531,40.776302337646484,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-16 21:11:03,2016-03-16 21:27:53,3,2.80,-73.982124328613281,40.775253295898437,1,N,-73.947021484375,40.776081085205078,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2016-03-16 21:12:34,2016-03-16 21:36:51,1,4.00,-73.980072021484375,40.765670776367188,1,N,-73.987869262695312,40.720851898193359,1,17.5,0.5,0.5,4.7,0,0.3,23.5
1,2016-03-16 21:16:29,2016-03-16 21:38:18,1,9.00,-73.987930297851563,40.735240936279297,1,N,-73.909988403320312,40.775703430175781,1,27.5,0.5,0.5,6.85,5.54,0.3,41.19
2,2016-03-16 21:28:48,2016-03-16 21:45:23,1,4.36,-73.996452331542969,40.716304779052734,1,N,-73.985359191894531,40.662822723388672,2,16,0.5,0.5,0,0,0.3,17.3
2,2016-03-16 21:29:01,2016-03-16 21:38:16,1,1.79,-73.994483947753906,40.755973815917969,1,N,-73.994483947753906,40.755973815917969,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-03-16 21:31:02,2016-03-16 21:54:33,1,5.90,-74.009857177734375,40.706172943115234,1,N,-73.987693786621094,40.779483795166016,1,21,0.5,0.5,5.55,0,0.3,27.85
1,2016-03-16 21:31:39,2016-03-16 21:39:01,1,1.10,-73.999176025390625,40.734016418457031,1,N,-73.987861633300781,40.72552490234375,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-03-16 21:32:16,2016-03-16 21:50:50,1,4.30,-73.978507995605469,40.772312164306641,5,N,-74.030029296875,40.752674102783203,1,45,0,0,9.2,10.5,0.3,65
2,2016-03-16 21:32:57,2016-03-16 21:55:10,5,3.41,-74.004043579101563,40.725639343261719,1,N,-73.968528747558594,40.756401062011719,2,16,0.5,0.5,0,0,0.3,17.3
1,2016-03-16 21:36:04,2016-03-16 21:49:05,1,2.30,-73.972702026367188,40.793350219726563,1,N,-73.944694519042969,40.808727264404297,1,11,0.5,0.5,2,0,0.3,14.3
2,2016-03-16 21:40:07,2016-03-16 21:43:11,6,.47,-73.991104125976563,40.750572204589844,1,N,-73.986610412597656,40.751338958740234,1,4,0.5,0.5,1.59,0,0.3,6.89
2,2016-03-16 21:44:13,2016-03-16 22:01:41,1,3.67,-73.970664978027344,40.758544921875,1,N,-74.00933837890625,40.72906494140625,1,14,0.5,0.5,1,0,0.3,16.3
1,2016-03-16 21:55:58,2016-03-16 21:55:58,1,.00,-73.9822998046875,40.748886108398437,1,N,0,0,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-03-16 21:59:22,2016-03-16 22:34:56,1,6.40,-73.995506286621094,40.724956512451172,1,N,-73.905220031738281,40.689022064208984,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2016-03-16 21:59:26,2016-03-16 22:12:25,1,3.60,-73.960128784179687,40.7623291015625,1,N,-73.953323364257813,40.801948547363281,1,13.5,0.5,0.5,1.5,0,0.3,16.3
2,2016-03-16 22:00:10,2016-03-16 22:09:32,1,1.98,-73.959098815917969,40.802021026611328,1,N,-73.974273681640625,40.783645629882812,1,9,0.5,0.5,1.8,0,0.3,12.1
1,2016-03-16 22:04:04,2016-03-16 22:08:18,1,.80,-74.002853393554687,40.74951171875,1,N,-73.993385314941406,40.757125854492188,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-03-16 22:04:26,2016-03-16 22:20:24,1,2.50,-73.989898681640625,40.756778717041016,1,N,-73.979866027832031,40.736553192138672,1,12.5,0.5,0.5,1.5,0,0.3,15.3
1,2016-03-16 22:08:03,2016-03-16 22:16:16,2,1.40,-73.988815307617188,40.730892181396484,1,N,-73.975494384765625,40.746509552001953,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2016-03-16 22:09:41,2016-03-16 22:15:55,6,1.09,-74.00518798828125,40.739734649658203,1,N,-74.001449584960938,40.726100921630859,1,6,0.5,0.5,1,0,0.3,8.3
1,2016-03-16 22:12:05,2016-03-16 22:20:12,1,1.60,-73.994392395019531,40.750965118408203,1,N,-74.005142211914062,40.734794616699219,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-03-16 22:12:50,2016-03-16 22:25:49,1,2.10,-74.009628295898437,40.713207244873047,1,N,-73.983169555664063,40.696586608886719,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2016-03-16 22:13:38,2016-03-16 22:16:20,1,.69,-73.959793090820313,40.770851135253906,1,N,-73.952369689941406,40.773948669433594,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-03-16 22:14:24,2016-03-16 22:24:42,2,2.50,-73.971412658691406,40.756610870361328,1,N,-73.947509765625,40.779201507568359,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2016-03-16 22:19:55,2016-03-16 22:24:24,2,.80,-73.958724975585937,40.714851379394531,1,N,-73.947494506835938,40.709907531738281,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2016-03-16 22:27:09,2016-03-16 22:38:45,1,2.00,-73.872695922851562,40.774272918701172,1,N,-73.857582092285156,40.758216857910156,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-03-16 22:31:59,2016-03-16 22:38:18,1,1.49,-73.966949462890625,40.756679534912109,1,N,-73.958183288574219,40.769618988037109,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-03-16 22:34:08,2016-03-16 23:01:06,1,4.02,-73.996902465820313,40.719150543212891,1,N,-73.985740661621094,40.760738372802734,1,19,0.5,0.5,25,0,0.3,45.3
2,2016-03-16 22:42:19,2016-03-16 22:48:36,1,1.41,-73.978363037109375,40.762668609619141,1,N,-73.961708068847656,40.771160125732422,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-03-16 22:42:45,2016-03-16 22:46:31,6,.61,-73.969444274902344,40.791133880615234,1,N,-73.971641540527344,40.797153472900391,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-03-16 22:42:56,2016-03-16 22:56:29,1,2.84,-73.989219665527344,40.762851715087891,1,N,-73.987869262695312,40.771034240722656,1,12.5,0.5,0.5,2,0,0.3,15.8
1,2016-03-16 22:47:43,2016-03-16 22:55:36,1,1.30,-73.982925415039062,40.765754699707031,1,N,-73.977760314941406,40.753314971923828,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-03-16 22:55:49,2016-03-16 22:58:20,1,.68,-73.996353149414063,40.737941741943359,1,N,-73.996528625488281,40.744499206542969,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-16 23:00:24,2016-03-16 23:05:10,1,1.00,-73.985595703125,40.740825653076172,1,N,-73.996208190917969,40.7327880859375,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2016-03-16 23:08:43,2016-03-16 23:13:22,2,.72,-73.982513427734375,40.761581420898437,1,N,-73.989570617675781,40.767887115478516,1,5,0.5,0.5,1,0,0.3,7.3
1,2016-03-16 23:18:45,2016-03-16 23:29:39,1,2.50,-73.969947814941406,40.765426635742188,1,N,-73.976295471191406,40.780902862548828,1,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-03-16 23:33:39,2016-03-16 23:46:10,1,2.90,-73.990707397460938,40.739673614501953,1,N,-73.960731506347656,40.769733428955078,1,12,0.5,0.5,2,0,0.3,15.3
2,2016-03-16 23:37:24,2016-03-16 23:47:50,1,2.78,-73.99566650390625,40.749210357666016,1,N,-73.971328735351563,40.7825927734375,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2016-03-16 23:39:15,2016-03-16 23:44:24,1,.60,-74.00213623046875,40.724388122558594,1,N,-74.00048828125,40.719879150390625,4,5,0.5,0.5,0,0,0.3,6.3
2,2016-03-16 23:39:18,2016-03-17 00:04:04,2,8.12,-73.926826477050781,40.762687683105469,1,N,-73.970046997070312,40.674819946289063,1,26,0.5,0.5,5.46,0,0.3,32.76
2,2016-03-16 23:45:56,2016-03-16 23:50:54,1,1.12,-73.969352722167969,40.760910034179688,1,N,-73.979789733886719,40.746559143066406,1,6,0.5,0.5,0.7,0,0.3,8
2,2016-03-16 23:49:57,2016-03-17 00:05:50,1,4.39,-73.986503601074219,40.762313842773438,1,N,-73.951683044433594,40.814540863037109,1,16,0.5,0.5,1,0,0.3,18.3
1,2016-03-16 23:56:50,2016-03-17 00:36:27,2,22.20,-73.776763916015625,40.645404815673828,1,N,-73.989730834960938,40.665050506591797,1,60,0.5,0.5,6,0,0.3,67.3
1,2016-03-16 23:58:25,2016-03-17 00:02:38,1,.60,-73.978591918945313,40.752643585205078,1,N,-73.989555358886719,40.757953643798828,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-03-17 00:07:15,2016-03-17 00:10:09,1,.46,-73.98394775390625,40.758163452148438,1,N,-73.979331970214844,40.761856079101562,1,4,0.5,0.5,1.59,0,0.3,6.89
1,2016-03-17 00:09:39,2016-03-17 00:11:04,1,.40,-73.952278137207031,40.811241149902344,1,N,-73.952522277832031,40.816879272460938,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-03-17 00:13:04,2016-03-17 00:27:43,1,6.80,-73.982040405273438,40.770572662353516,1,N,-73.934944152832031,40.851608276367188,2,21,0.5,0.5,0,0,0.3,22.3
2,2016-03-17 00:20:26,2016-03-17 00:27:33,2,2.20,-73.997840881347656,40.745121002197266,1,N,-73.986892700195313,40.771209716796875,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,2016-03-17 00:22:50,2016-03-17 00:24:10,1,.40,-73.955909729003906,40.767936706542969,1,N,-73.950874328613281,40.770740509033203,1,3.5,0.5,0.5,1,0,0.3,5.8
1,2016-03-17 00:24:41,2016-03-17 00:34:14,1,2.50,-73.94696044921875,40.711322784423828,1,N,-73.959442138671875,40.690505981445313,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2016-03-17 00:33:00,2016-03-17 00:47:36,6,2.39,-74.003257751464844,40.743991851806641,1,N,-73.974128723144531,40.724620819091797,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-03-17 00:42:10,2016-03-17 00:43:36,1,.30,-73.989875793457031,40.729728698730469,1,N,-73.992088317871094,40.725353240966797,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-03-17 00:43:03,2016-03-17 00:50:52,1,1.72,-74.005638122558594,40.740619659423828,1,N,-73.985923767089844,40.752738952636719,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-03-17 00:50:55,2016-03-17 01:01:34,1,3.65,-73.994972229003906,40.750286102294922,1,N,-74.01580810546875,40.711521148681641,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2016-03-17 00:51:38,2016-03-17 00:54:00,5,.76,-73.9527587890625,40.714008331298828,1,N,-73.959022521972656,40.716621398925781,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-03-17 00:57:52,2016-03-17 01:07:37,1,2.41,-73.957099914550781,40.780616760253906,1,N,-73.968124389648438,40.752216339111328,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-03-17 01:03:02,2016-03-17 01:08:30,1,1.30,-73.936546325683594,40.820243835449219,1,N,-73.945953369140625,40.803688049316406,3,7,0.5,0.5,0,0,0.3,8.3
