VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-09 08:35:18,2016-06-09 08:57:24,2,1.58,-73.993049621582031,40.74639892578125,1,N,-73.977523803710938,40.758258819580078,1,14,0,0.5,2.96,0,0.3,17.76
1,2016-06-09 08:39:04,2016-06-09 09:17:55,1,2.30,-73.946083068847656,40.832725524902344,1,N,-73.942848205566406,40.823051452636719,2,12,0,0.5,0,0,0.3,12.8
2,2016-06-09 08:42:58,2016-06-09 09:03:14,1,1.64,-73.959663391113281,40.771011352539062,1,N,-73.977058410644531,40.758731842041016,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-06-09 08:33:16,2016-06-09 08:52:28,4,2.35,-73.980087280273437,40.743000030517578,1,N,-73.957832336425781,40.771919250488281,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-06-09 08:34:14,2016-06-09 08:34:14,1,.00,0,0,5,N,-73.977783203125,40.750141143798828,1,58.7,0,0.5,0,0,0,59.2
2,2016-06-09 08:45:38,2016-06-09 09:16:35,1,12.01,-73.985641479492188,40.759620666503906,1,N,-73.862022399902344,40.768608093261719,1,37,0,0.5,5,5.54,0.3,48.34
1,2016-06-09 08:41:47,2016-06-09 09:05:43,1,3.20,-74.007682800292969,40.732288360595703,1,N,-73.974723815917969,40.763271331787109,1,16,0,0.5,2,0,0.3,18.8
2,2016-06-09 08:41:58,2016-06-09 09:08:34,1,3.90,-74.017143249511719,40.706550598144531,1,N,-73.985824584960938,40.741077423095703,2,18.5,0,0.5,0,0,0.3,19.3
2,2016-06-12 01:44:24,2016-06-12 01:55:33,2,2.51,-74.002998352050781,40.750518798828125,1,N,-73.980690002441406,40.765251159667969,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2016-06-12 01:41:27,2016-06-12 01:47:09,2,.95,-73.992439270019531,40.769229888916016,1,N,-73.981285095214844,40.773647308349609,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-06-12 01:45:52,2016-06-12 02:07:08,1,6.34,-73.99627685546875,40.737209320068359,1,N,-73.921867370605469,40.767040252685547,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2016-06-12 01:42:15,2016-06-12 01:52:38,2,2.50,-74.000564575195312,40.730598449707031,1,N,-73.978965759277344,40.762008666992188,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-06-12 01:53:28,2016-06-12 02:07:20,1,3.03,-73.949951171875,40.722240447998047,1,N,-73.930610656738281,40.684791564941406,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2016-06-12 01:57:52,2016-06-12 02:09:29,1,5.53,-74.009017944335938,40.711067199707031,1,N,-73.967132568359375,40.756565093994141,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2016-06-12 02:10:16,2016-06-12 02:17:58,4,1.30,-73.980049133300781,40.743156433105469,1,N,-73.991416931152344,40.75018310546875,1,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-06-09 08:52:52,2016-06-09 09:07:01,1,1.82,-74.008064270019531,40.741191864013672,1,N,-73.991096496582031,40.733356475830078,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-06-09 08:54:26,2016-06-09 09:31:22,2,6.20,-73.912826538085937,40.746021270751953,1,N,-73.983543395996094,40.699859619140625,2,26.5,0,0.5,0,0,0.3,27.3
1,2016-06-09 09:03:09,2016-06-09 09:20:50,1,2.40,-73.992050170898438,40.695293426513672,1,N,-74.000228881835938,40.719509124755859,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-06-09 09:03:49,2016-06-09 09:06:00,1,.28,-73.966117858886719,40.765460968017578,1,N,-73.964401245117188,40.767261505126953,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-06-09 08:56:09,2016-06-09 09:11:03,2,2.18,-73.997779846191406,40.720741271972656,1,N,-73.992286682128906,40.746040344238281,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-06-09 09:14:44,2016-06-09 09:19:35,2,.81,-73.970062255859375,40.784038543701172,1,N,-73.966911315917969,40.793430328369141,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-06-09 09:14:52,2016-06-09 09:34:08,1,2.50,-73.992652893066406,40.768806457519531,1,N,-74.003433227539062,40.740249633789063,1,13.5,0,0.5,3,0,0.3,17.3
2,2016-06-09 09:21:55,2016-06-09 10:11:08,3,10.56,-73.870880126953125,40.773780822753906,1,N,-73.979629516601563,40.762348175048828,1,37.5,0,0.5,8.77,5.54,0.3,52.61
1,2016-06-09 09:22:14,2016-06-09 09:51:31,1,2.60,-74.004142761230469,40.747722625732422,1,N,-73.973114013671875,40.761859893798828,1,18,0,0.5,4.7,0,0.3,23.5
1,2016-06-09 09:16:14,2016-06-09 09:36:31,1,1.80,-73.951103210449219,40.7825927734375,1,N,-73.964691162109375,40.760139465332031,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-06-09 09:16:14,2016-06-09 09:24:57,2,1.43,-73.978790283203125,40.752063751220703,1,N,-73.993568420410156,40.74005126953125,1,8,0,0.5,4.01,0,0.3,12.81
2,2016-06-09 09:35:12,2016-06-09 09:51:23,1,.69,-73.980499267578125,40.748088836669922,1,N,-73.98577880859375,40.755161285400391,1,10.5,0,0.5,1,0,0.3,12.3
1,2016-06-09 09:37:15,2016-06-09 09:59:52,1,1.80,-73.961700439453125,40.764137268066406,1,N,-73.983009338378906,40.750766754150391,1,14.5,0,0.5,1,0,0.3,16.3
1,2016-06-09 09:59:35,2016-06-09 10:04:42,1,.20,-74.007843017578125,40.713245391845703,1,N,-74.007179260253906,40.715953826904297,2,5,0,0.5,0,0,0.3,5.8
2,2016-06-09 09:59:52,2016-06-09 10:07:25,1,.50,-73.992637634277344,40.743236541748047,1,N,-73.988754272460938,40.749530792236328,1,6,0,0.5,1.7,0,0.3,8.5
1,2016-06-09 09:50:01,2016-06-09 10:15:54,1,1.90,-73.997764587402344,40.756366729736328,1,N,-73.985610961914062,40.746856689453125,2,16,0,0.5,0,0,0.3,16.8
2,2016-06-09 09:57:20,2016-06-09 10:30:46,1,3.87,-74.004180908203125,40.722110748291016,1,N,-73.971382141113281,40.764041900634766,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2016-06-09 09:54:40,2016-06-09 10:10:54,1,1.50,0,0,1,N,0,0,1,11.5,0,0.5,3.05,0,0.3,15.35
2,2016-06-09 10:05:02,2016-06-09 10:36:46,2,13.38,-73.972610473632812,40.755290985107422,1,N,-73.885528564453125,40.773159027099609,1,39,0,0.5,9.07,5.54,0.3,54.41
2,2016-06-09 10:18:47,2016-06-09 10:34:46,1,1.98,-73.973823547363281,40.741928100585937,1,N,-73.95819091796875,40.763748168945313,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-06-09 10:16:01,2016-06-09 10:34:10,1,2.60,-73.980270385742187,40.752456665039063,1,N,-73.982200622558594,40.77886962890625,1,13.5,0,0.5,1,0,0.3,15.3
2,2016-06-09 10:28:38,2016-06-09 10:35:04,2,.99,-73.899795532226563,40.741199493408203,1,N,-73.918487548828125,40.743385314941406,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-06-09 10:39:42,2016-06-09 10:43:44,2,.50,-73.966072082519531,40.762264251708984,1,N,-73.958084106445313,40.762001037597656,1,4.5,0,0.5,1.55,0,0.3,6.85
1,2016-06-09 10:40:14,2016-06-09 10:50:32,2,.80,-73.960853576660156,40.766292572021484,1,N,-73.969520568847656,40.760543823242188,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-06-09 10:59:30,2016-06-09 11:05:23,1,1.71,-73.954750061035156,40.765392303466797,1,N,-73.9716796875,40.745498657226562,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-06-09 11:05:06,2016-06-09 11:12:23,1,.87,-73.97613525390625,40.751316070556641,1,N,-73.9871826171875,40.748767852783203,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2016-06-09 11:02:24,2016-06-09 11:11:33,1,1.50,-73.989730834960938,40.762599945068359,1,N,-74.006195068359375,40.750038146972656,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-06-09 11:17:24,2016-06-09 11:21:57,1,.50,-73.965843200683594,40.762947082519531,1,N,-73.96038818359375,40.770118713378906,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-06-09 11:14:31,2016-06-09 11:37:17,1,1.60,-73.972381591796875,40.755996704101563,1,N,-73.990516662597656,40.751487731933594,1,14,0,0.5,2.95,0,0.3,17.75
1,2016-06-09 11:20:41,2016-06-09 12:03:29,1,3.90,-73.963912963867188,40.799644470214844,1,N,-73.975677490234375,40.755344390869141,1,26,0,0.5,5.35,0,0.3,32.15
2,2016-06-09 11:28:46,2016-06-09 11:57:49,1,2.85,-74.005340576171875,40.721530914306641,1,N,-73.990348815917969,40.756278991699219,1,18.5,0,0.5,0,0,0.3,19.3
2,2016-06-09 11:30:39,2016-06-09 11:38:39,6,1.01,-73.993034362792969,40.751983642578125,1,N,-74.002418518066406,40.760650634765625,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-06-09 11:16:24,2016-06-09 11:27:07,5,.82,-73.999549865722656,40.733551025390625,1,N,-73.991950988769531,40.743949890136719,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-06-09 11:37:45,2016-06-09 11:49:18,2,1.30,-73.987998962402344,40.755126953125,1,N,-74.000694274902344,40.739841461181641,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-06-09 12:02:52,2016-06-09 12:11:21,1,1.50,-73.972007751464844,40.760124206542969,1,N,-73.971336364746094,40.745414733886719,1,7.5,0,0.5,1.7,0,0.3,10
2,2016-06-09 12:10:54,2016-06-09 12:19:21,1,1.00,-73.995712280273437,40.726470947265625,1,N,-73.98956298828125,40.717739105224609,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-06-09 12:11:06,2016-06-09 12:12:30,1,.35,-73.965934753417969,40.762271881103516,1,N,-73.962020874023438,40.764701843261719,1,3,0,0.5,0.76,0,0.3,4.56
2,2016-06-09 12:23:32,2016-06-09 12:54:04,1,3.61,-73.965728759765625,40.803749084472656,1,N,-73.953971862792969,40.766719818115234,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2016-06-09 12:35:12,2016-06-09 12:41:21,5,.63,-73.966552734375,40.761989593505859,1,N,-73.968109130859375,40.767967224121094,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-06-09 12:42:17,2016-06-09 13:01:42,3,7.32,-73.95526123046875,40.785610198974609,1,N,-73.861976623535156,40.768558502197266,1,22.5,0,0.5,4.5,5.54,0.3,33.34
2,2016-06-09 12:47:59,2016-06-09 13:02:51,1,1.23,-73.986579895019531,40.772029876708984,1,N,-73.970428466796875,40.765548706054688,1,10,0,0.5,1,0,0.3,11.8
2,2016-06-09 13:02:12,2016-06-09 13:15:52,5,1.55,-73.966690063476563,40.773090362548828,1,N,-73.946029663085938,40.773788452148438,2,10,0,0.5,0,0,0.3,10.8
1,2016-06-09 13:09:30,2016-06-09 13:13:32,1,.50,-73.979621887207031,40.766124725341797,1,N,-73.987236022949219,40.765365600585938,1,4.5,0,0.5,2,0,0.3,7.3
2,2016-06-09 13:33:50,2016-06-09 13:36:53,1,.48,-73.981414794921875,40.781017303466797,1,N,-73.979408264160156,40.786762237548828,2,4,0,0.5,0,0,0.3,4.8
1,2016-06-09 13:37:44,2016-06-09 14:00:00,1,1.50,-73.989395141601562,40.748302459716797,1,N,-73.983901977539062,40.765525817871094,1,14,0,0.5,2.95,0,0.3,17.75
1,2016-06-09 13:37:50,2016-06-09 14:21:55,1,8.10,-73.871002197265625,40.773719787597656,1,N,-73.978065490722656,40.748508453369141,2,35,0,0.5,0,5.54,0.3,41.34
2,2016-06-09 14:02:12,2016-06-09 14:10:54,1,1.19,-73.993019104003906,40.737430572509766,1,N,-73.999473571777344,40.723590850830078,1,7,0,0.5,1,0,0.3,8.8
2,2016-06-09 14:04:05,2016-06-09 14:07:06,1,.47,-73.993034362792969,40.728054046630859,1,N,-73.994010925292969,40.732540130615234,1,4,0,0.5,1,0,0.3,5.8
2,2016-06-09 13:43:21,2016-06-09 13:48:38,2,.55,-73.976318359375,40.756130218505859,1,N,-73.971366882324219,40.763591766357422,2,5,0,0.5,0,0,0.3,5.8
2,2016-06-09 14:04:24,2016-06-09 14:22:27,2,2.95,-73.97418212890625,40.742839813232422,1,N,-73.954376220703125,40.777908325195313,2,13,0,0.5,0,0,0.3,13.8
1,2016-06-09 14:11:48,2016-06-09 14:18:31,1,1.20,-73.993011474609375,40.729888916015625,1,N,-73.993949890136719,40.738517761230469,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-06-09 14:23:01,2016-06-09 14:56:00,1,3.70,-73.987068176269531,40.750362396240234,1,N,-73.933120727539063,40.752002716064453,2,22,0,0.5,0,0,0.3,22.8
2,2016-06-09 14:15:29,2016-06-09 14:31:01,3,3.06,-73.965011596679688,40.755298614501953,1,N,-73.941169738769531,40.763931274414063,1,14,0,0.5,2.96,0,0.3,17.76
1,2016-06-09 14:23:49,2016-06-09 14:43:11,1,5.30,-73.974388122558594,40.742420196533203,1,N,-73.988822937011719,40.695758819580078,2,19.5,0,0.5,0,0,0.3,20.3
2,2016-06-09 14:26:09,2016-06-09 14:53:22,1,1.34,-73.981643676757813,40.756259918212891,1,N,-73.966148376464844,40.75830078125,2,16,0,0.5,0,0,0.3,16.8
1,2016-06-09 14:31:27,2016-06-09 14:41:55,1,1.70,-73.971855163574219,40.794845581054688,1,N,-73.987541198730469,40.775547027587891,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-06-09 14:34:40,2016-06-09 15:28:57,1,12.70,-73.8634033203125,40.769947052001953,1,N,-73.944480895996094,40.675018310546875,1,45,0,0.5,9.16,0,0.3,54.96
2,2016-06-09 14:43:37,2016-06-09 14:50:22,2,1.25,-73.954170227050781,40.784198760986328,1,N,-73.956039428710937,40.775928497314453,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-06-09 14:39:43,2016-06-09 14:55:35,6,.96,-73.956710815429687,40.766651153564453,1,N,-73.960479736328125,40.758899688720703,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-06-09 14:50:33,2016-06-09 14:56:50,1,1.00,-73.973663330078125,40.747852325439453,1,N,-73.985801696777344,40.741161346435547,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-06-09 14:50:41,2016-06-09 14:50:58,1,.00,-73.789863586425781,40.643123626708984,2,N,-73.789863586425781,40.643123626708984,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-06-09 15:01:16,2016-06-09 15:08:58,1,1.23,-74.008567810058594,40.72003173828125,1,N,-73.999320983886719,40.733821868896484,2,7,0,0.5,0,0,0.3,7.8
2,2016-06-09 15:03:31,2016-06-09 15:19:12,3,3.29,-73.955001831054687,40.78350830078125,1,N,-73.962272644042969,40.757110595703125,2,14,0,0.5,0,0,0.3,14.8
1,2016-06-09 15:16:33,2016-06-09 15:24:35,1,.60,-73.985359191894531,40.735614776611328,1,N,-73.994903564453125,40.740211486816406,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-06-09 15:08:23,2016-06-09 15:12:22,1,.20,-73.959892272949219,40.776096343994141,1,N,-73.959815979003906,40.773727416992187,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2016-06-09 15:16:42,2016-06-09 16:03:59,1,9.90,-73.97967529296875,40.754791259765625,1,N,-73.862068176269531,40.768218994140625,1,36,0,0.5,4.44,5.54,0.3,46.78
1,2016-06-09 14:52:48,2016-06-09 14:59:28,1,1.00,-73.950241088867188,40.780288696289063,1,N,-73.952316284179687,40.769580841064453,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-06-09 15:13:42,2016-06-09 15:42:36,2,3.64,-73.993606567382812,40.735630035400391,1,N,-73.986610412597656,40.703960418701172,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2016-06-09 15:17:49,2016-06-09 15:24:57,1,.99,-73.966461181640625,40.789302825927734,1,N,-73.971473693847656,40.797531127929687,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-06-09 15:15:00,2016-06-09 15:20:17,5,.61,-73.9969482421875,40.744640350341797,1,N,-74.00640869140625,40.748710632324219,1,5.5,0,0.5,1.5,0,0.3,7.8
2,2016-06-09 15:37:27,2016-06-09 15:47:39,1,.98,-73.9661865234375,40.761970520019531,1,N,-73.968193054199219,40.770881652832031,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-06-09 15:38:53,2016-06-09 15:40:55,1,.40,-73.993484497070313,40.757205963134766,1,N,-73.991851806640625,40.753372192382812,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-06-09 15:54:51,2016-06-09 16:11:42,1,1.05,-73.965957641601562,40.761421203613281,1,N,-73.976760864257813,40.756259918212891,2,11,0,0.5,0,0,0.3,11.8
2,2016-06-09 15:52:10,2016-06-09 17:24:55,1,18.18,-73.97442626953125,40.756511688232422,3,N,-74.177627563476563,40.695400238037109,1,91,0,0,25.95,12.5,0.3,129.75
2,2016-06-09 15:47:21,2016-06-09 16:06:26,1,1.94,-74.013542175292969,40.713180541992188,1,N,-73.996627807617188,40.726829528808594,1,13,0,0.5,2.76,0,0.3,16.56
1,2016-06-09 15:41:46,2016-06-09 15:55:12,3,.60,-73.980598449707031,40.74835205078125,1,N,-73.991340637207031,40.750228881835938,1,9,0,0.5,1,0,0.3,10.8
2,2016-06-09 15:42:00,2016-06-09 15:48:03,4,1.34,-73.946479797363281,40.78070068359375,1,N,-73.932960510253906,40.795158386230469,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-06-09 15:44:00,2016-06-09 15:49:02,1,.90,-73.986663818359375,40.745265960693359,1,N,-73.998458862304687,40.740428924560547,1,5.5,0,0.5,1.85,0,0.3,8.15
2,2016-06-09 16:17:53,2016-06-09 17:47:15,2,14.77,-74.011016845703125,40.714065551757813,2,N,-73.789772033691406,40.642982482910156,2,52,4.5,0.5,0,0,0.3,57.3
1,2016-06-09 16:19:52,2016-06-09 16:24:35,1,1.10,-73.970314025878906,40.794219970703125,1,N,-73.96441650390625,40.807147979736328,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-06-09 16:09:32,2016-06-09 19:06:01,1,35.90,-73.789482116699219,40.646720886230469,2,N,-73.78240966796875,40.644207000732422,3,52,4.5,0.5,0,5.54,0.3,62.84
1,2016-06-09 16:19:57,2016-06-09 16:27:51,1,1.30,-73.996803283691406,40.752571105957031,1,N,-73.980621337890625,40.741828918457031,2,7.5,1,0.5,0,0,0.3,9.3
2,2016-06-09 16:21:00,2016-06-09 17:27:40,5,20.36,-73.78936767578125,40.645088195800781,2,N,-73.973556518554688,40.791149139404297,1,52,4.5,0.5,0,5.54,0.3,62.84
1,2016-06-09 16:10:44,2016-06-09 16:33:02,1,3.00,-73.985130310058594,40.758464813232422,1,N,-74.003593444824219,40.723751068115234,2,16.5,1,0.5,0,0,0.3,18.3
1,2016-06-09 16:24:17,2016-06-09 16:44:43,1,2.30,-73.973701477050781,40.76318359375,1,N,-73.981452941894531,40.737018585205078,1,14,1,0.5,3.15,0,0.3,18.95
2,2016-06-09 16:15:27,2016-06-09 16:19:30,1,.45,-73.952789306640625,40.778118133544922,1,N,-73.957489013671875,40.782299041748047,2,4.5,1,0.5,0,0,0.3,6.3
1,2016-06-09 16:57:26,2016-06-09 17:02:28,3,.70,-73.959083557128906,40.780952453613281,1,N,-73.969482421875,40.785499572753906,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-06-09 17:08:11,2016-06-09 17:20:18,1,2.16,-73.968513488769531,40.761913299560547,1,N,-73.988792419433594,40.736698150634766,1,10.5,1,0.5,1,0,0.3,13.3
2,2016-06-09 17:29:52,2016-06-09 17:54:08,1,2.36,-73.979469299316406,40.752052307128906,1,N,-73.989555358886719,40.774593353271484,1,15.5,1,0.5,3.46,0,0.3,20.76
2,2016-06-09 17:12:55,2016-06-09 17:26:23,2,.84,-73.991134643554687,40.749778747558594,1,N,-73.989250183105469,40.757587432861328,2,9,1,0.5,0,0,0.3,10.8
2,2016-06-09 17:30:54,2016-06-09 18:38:11,1,4.71,-73.98760986328125,40.732784271240234,1,N,-73.974014282226563,40.787307739257813,1,38.5,1,0.5,8.06,0,0.3,48.36
1,2016-06-09 17:32:31,2016-06-09 17:35:41,1,.30,-73.986129760742188,40.741191864013672,1,N,-73.982574462890625,40.743991851806641,2,4,1,0.5,0,0,0.3,5.8
2,2016-06-09 17:33:41,2016-06-09 18:15:42,1,7.64,-73.944931030273438,40.802677154541016,1,N,-73.864021301269531,40.769420623779297,1,33,1,0.5,6.5,5.54,0.3,46.84
2,2016-06-09 17:48:29,2016-06-09 17:52:28,1,.36,-73.972267150878906,40.760940551757813,1,N,-73.971969604492187,40.764820098876953,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2016-06-09 17:38:41,2016-06-09 18:01:09,2,3.32,-73.965995788574219,40.762107849121094,1,N,-73.968528747558594,40.796676635742187,1,16.5,1,0.5,4.58,0,0.3,22.88
1,2016-06-09 17:43:41,2016-06-09 18:20:34,1,8.50,-73.975822448730469,40.750839233398437,1,N,-73.872535705566406,40.774345397949219,1,31,1,0.5,9.55,5.54,0.3,47.89
1,2016-06-09 18:13:01,2016-06-09 18:46:54,1,3.10,-73.982421875,40.768344879150391,1,N,-74.009307861328125,40.734695434570313,1,22,1,0.5,5,0,0.3,28.8
2,2016-06-09 17:59:38,2016-06-09 18:57:41,1,4.82,-73.984466552734375,40.717536926269531,1,N,-73.951393127441406,40.765884399414063,2,34,1,0.5,0,0,0.3,35.8
1,2016-06-09 18:14:29,2016-06-09 18:28:30,1,2.20,-73.957038879394531,40.786365509033203,1,N,-73.980789184570313,40.770011901855469,1,11,1,0.5,0.18,0,0.3,12.98
2,2016-06-09 18:22:09,2016-06-09 18:58:27,1,7.81,-73.984718322753906,40.748340606689453,1,N,-73.8890380859375,40.743370056152344,2,29,1,0.5,0,5.54,0.3,36.34
1,2016-06-09 18:18:17,2016-06-09 18:23:24,1,1.00,-73.99609375,40.753887176513672,1,N,-74.006790161132813,40.744316101074219,1,6,1,0.5,2,0,0.3,9.8
2,2016-06-09 18:08:53,2016-06-09 18:26:57,2,2.34,-73.945487976074219,40.778621673583984,1,N,-73.939018249511719,40.804740905761719,1,13,1,0.5,2.96,0,0.3,17.76
2,2016-06-09 18:25:40,2016-06-09 18:43:24,1,2.89,-73.988021850585938,40.743415832519531,1,N,-74.010848999023438,40.709957122802734,2,13,1,0.5,0,0,0.3,14.8
1,2016-06-09 18:26:03,2016-06-09 18:40:12,1,1.70,-73.9820556640625,40.778373718261719,1,N,-73.9595947265625,40.779926300048828,2,11,1,0.5,0,0,0.3,12.8
1,2016-06-09 18:26:04,2016-06-09 19:10:40,1,10.60,-73.990692138671875,40.730743408203125,1,N,-73.864837646484375,40.770359039306641,1,39,1,0.5,13.9,5.54,0.3,60.24
2,2016-06-09 18:19:21,2016-06-09 18:28:14,1,1.67,-73.977310180664063,40.789669036865234,1,N,-73.95574951171875,40.787818908691406,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2016-06-09 18:29:38,2016-06-09 19:18:29,1,3.70,-73.997474670410156,40.726104736328125,1,N,-73.965560913085937,40.771671295166016,2,28.5,1,0.5,0,0,0.3,30.3
1,2016-06-09 18:38:12,2016-06-09 18:41:00,1,.30,-73.978485107421875,40.679363250732422,1,N,-73.982200622558594,40.681995391845703,2,4,1,0.5,0,0,0.3,5.8
1,2016-06-09 18:44:51,2016-06-09 18:53:11,1,1.70,-73.988563537597656,40.728965759277344,1,N,-73.978057861328125,40.713459014892578,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2016-06-09 18:47:58,2016-06-09 19:02:00,1,1.60,-74.001983642578125,40.724357604980469,1,N,-73.99456787109375,40.743778228759766,1,10.5,1,0.5,3.05,0,0.3,15.35
2,2016-06-09 18:51:54,2016-06-09 18:55:41,1,.62,-74.001388549804688,40.741218566894531,1,N,-74.007553100585937,40.746711730957031,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2016-06-09 18:52:24,2016-06-09 19:13:06,5,2.83,-73.970542907714844,40.761978149414063,1,N,-73.97991943359375,40.730911254882812,1,15,1,0.5,3.36,0,0.3,20.16
2,2016-06-09 18:56:59,2016-06-09 19:10:15,1,.98,-73.9901123046875,40.738601684570313,1,N,-73.990737915039062,40.748622894287109,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2016-06-09 18:54:02,2016-06-09 18:56:01,1,.30,-73.956916809082031,40.774524688720703,1,N,-73.953872680664063,40.779010772705078,2,3.5,1,0.5,0,0,0.3,5.3
2,2016-06-09 19:12:57,2016-06-09 19:31:52,5,3.55,-74.017021179199219,40.710899353027344,1,N,-73.994918823242188,40.750068664550781,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2016-06-09 19:17:54,2016-06-09 19:39:13,1,3.80,-73.993011474609375,40.722579956054687,1,N,-73.933494567871094,40.70501708984375,1,17,1,0.5,3.75,0,0.3,22.55
2,2016-06-09 19:14:14,2016-06-09 19:21:22,1,1.20,-73.989036560058594,40.716789245605469,1,N,-73.976402282714844,40.727508544921875,2,7,1,0.5,0,0,0.3,8.8
1,2016-06-09 19:23:17,2016-06-09 19:38:23,1,4.00,-73.982658386230469,40.739494323730469,1,N,-74.006156921386719,40.704238891601563,1,15,1,0.5,3.35,0,0.3,20.15
1,2016-06-09 19:28:10,2016-06-09 19:41:29,1,1.10,-73.986732482910156,40.745468139648438,1,N,-73.9815673828125,40.758865356445313,1,9.5,1,0.5,1,0,0.3,12.3
2,2016-06-09 19:24:24,2016-06-09 19:50:22,1,1.82,-73.967880249023438,40.753719329833984,1,N,-73.9918212890625,40.749851226806641,1,16,1,0.5,3.56,0,0.3,21.36
2,2016-06-09 19:26:08,2016-06-09 19:38:13,2,2.29,-73.964958190917969,40.759860992431641,1,N,-73.986190795898437,40.730720520019531,1,10,1,0.5,1,0,0.3,12.8
1,2016-06-09 19:29:57,2016-06-09 19:49:03,1,3.80,-73.977264404296875,40.790050506591797,1,Y,-74.000030517578125,40.748138427734375,1,16,1,0.5,3.55,0,0.3,21.35
2,2016-06-09 19:30:41,2016-06-09 19:33:53,1,.54,-73.960990905761719,40.77099609375,1,N,-73.964462280273438,40.765628814697266,2,4.5,1,0.5,0,0,0.3,6.3
1,2016-06-09 19:22:42,2016-06-09 19:27:39,1,.60,-73.989036560058594,40.776786804199219,1,N,-73.982200622558594,40.774654388427734,1,5,1,0.5,5,0,0.3,11.8
1,2016-06-09 19:53:45,2016-06-09 20:01:45,1,1.00,-73.979385375976562,40.766887664794922,1,N,-73.96661376953125,40.770145416259766,2,7,1,0.5,0,0,0.3,8.8
1,2016-06-09 19:51:17,2016-06-09 19:55:22,1,.60,-73.957183837890625,40.782909393310547,1,N,-73.957321166992188,40.776943206787109,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2016-06-09 19:54:35,2016-06-09 20:12:57,1,6.10,-74.005363464355469,40.7091064453125,1,N,-73.953582763671875,40.767307281494141,1,19.5,1,0.5,4.25,0,0.3,25.55
1,2016-06-09 19:58:56,2016-06-09 20:09:19,3,1.20,-74.008659362792969,40.740444183349609,1,N,-73.994888305664063,40.75018310546875,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2016-06-09 20:04:57,2016-06-09 20:26:52,1,3.42,-73.949638366699219,40.784469604492188,1,N,-73.979103088378906,40.754119873046875,1,16,0.5,0.5,3.46,0,0.3,20.76
