VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-08 23:52:12,2016-02-09 00:03:27,1,5.60,-73.955131530761719,40.773452758789063,1,N,-73.992263793945313,40.721454620361328,1,17.5,0.5,0.5,0,0,0.3,18.8
1,2016-02-09 00:06:35,2016-02-09 00:15:22,1,1.70,-74.006828308105469,40.749156951904297,1,N,-73.985160827636719,40.735946655273438,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2016-02-13 12:32:09,2016-02-13 12:39:54,1,1.22,-73.983245849609375,40.722415924072266,1,N,-73.999008178710938,40.722896575927734,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-13 12:35:48,2016-02-13 12:50:24,3,3.30,-73.976356506347656,40.788993835449219,1,N,-73.992607116699219,40.755195617675781,1,13.5,0,0.5,2,0,0.3,16.3
2,2016-02-13 12:38:06,2016-02-13 12:52:32,1,2.02,-74.007156372070312,40.72857666015625,1,N,-73.9918212890625,40.754550933837891,2,11,0,0.5,0,0,0.3,11.8
2,2016-02-13 12:40:59,2016-02-13 12:49:05,5,1.01,-73.978202819824219,40.729591369628906,1,N,-73.987960815429688,40.719120025634766,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-02-13 12:43:40,2016-02-13 12:48:37,4,.88,-73.943153381347656,40.7772216796875,1,N,-73.954612731933594,40.773128509521484,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-13 12:43:52,2016-02-13 12:47:02,1,.60,-73.952301025390625,40.778026580810547,1,N,-73.951332092285156,40.771797180175781,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-02-13 12:44:38,2016-02-13 13:10:31,3,5.98,-74.017364501953125,40.704856872558594,1,N,-73.979408264160156,40.7716064453125,2,22.5,0,0.5,0,0,0.3,23.3
2,2016-02-09 00:44:35,2016-02-09 00:52:20,1,1.32,-73.981575012207031,40.766078948974609,1,N,-73.975982666015625,40.780490875244141,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-02-09 01:47:34,2016-02-09 01:53:49,1,.80,-73.993621826171875,40.747169494628906,1,N,-74.003997802734375,40.752639770507813,1,6,0.5,0.5,2,0,0.3,9.3
2,2016-02-09 02:28:12,2016-02-09 02:39:06,3,4.73,-73.94952392578125,40.780788421630859,1,N,-73.92730712890625,40.833580017089844,1,15.5,0.5,0.5,0,0,0.3,16.8
2,2016-02-13 12:49:16,2016-02-13 12:55:31,1,1.21,-73.982650756835938,40.767105102539062,1,N,-73.969947814941406,40.75732421875,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-02-13 12:50:47,2016-02-13 12:58:56,1,1.00,-73.9915771484375,40.750026702880859,1,N,-74.000358581542969,40.757591247558594,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-13 12:52:12,2016-02-13 12:54:40,1,.40,-73.939826965332031,40.794525146484375,1,N,-73.943916320800781,40.794586181640625,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-02-13 12:54:33,2016-02-13 13:09:23,3,2.00,-73.9827880859375,40.769252777099609,1,N,-73.978294372558594,40.786170959472656,1,11,0,0.5,2.95,0,0.3,14.75
2,2016-02-09 05:23:08,2016-02-09 05:53:37,1,17.05,-73.781898498535156,40.644733428955078,2,N,-73.969337463378906,40.752853393554687,1,52,0,0.5,6.66,5.54,0.3,65
1,2016-02-09 05:49:17,2016-02-09 06:28:05,1,13.30,-74.008094787597656,40.738044738769531,1,N,-73.86444091796875,40.770030975341797,1,41,0.5,0.5,8.45,0,0.3,50.75
1,2016-02-09 06:17:21,2016-02-09 06:25:54,1,1.90,-73.961181640625,40.765281677246094,1,N,-73.974723815917969,40.741954803466797,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-02-09 06:28:00,2016-02-09 07:01:25,3,17.28,-73.971961975097656,40.756698608398438,2,N,-73.782478332519531,40.644138336181641,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-02-09 06:38:59,2016-02-09 06:47:57,1,1.75,-74.004112243652344,40.742729187011719,1,N,-73.991752624511719,40.726940155029297,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-09 06:48:51,2016-02-09 06:53:15,1,.60,-73.976730346679688,40.756458282470703,1,N,-73.9786376953125,40.76300048828125,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-02-09 06:54:16,2016-02-09 07:00:31,6,1.16,-73.985145568847656,40.747535705566406,1,N,-73.974761962890625,40.759246826171875,1,6,0,0.5,1.5,0,0.3,8.3
2,2016-02-09 06:58:45,2016-02-09 07:01:01,3,.72,-73.976646423339844,40.759330749511719,1,N,-73.979080200195313,40.751068115234375,1,4,0,0.5,0.96,0,0.3,5.76
1,2016-02-09 07:06:59,2016-02-09 07:16:02,1,1.70,-73.960281372070313,40.7696533203125,1,N,-73.97357177734375,40.750209808349609,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2016-02-09 07:07:02,2016-02-09 07:12:33,1,1.40,-73.969139099121094,40.769454956054687,1,N,-73.957962036132813,40.782131195068359,1,6.5,0,0.5,0.73,0,0.3,8.03
2,2016-02-09 07:09:45,2016-02-09 07:25:56,1,3.14,-73.953132629394531,40.791591644287109,1,N,-73.984458923339844,40.759601593017578,1,13.5,0,0.5,2,0,0.3,16.3
2,2016-02-09 07:18:15,2016-02-09 07:36:10,1,2.73,-73.985771179199219,40.735370635986328,1,N,-73.989906311035156,40.763172149658203,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-02-09 07:33:18,2016-02-09 07:53:45,1,4.90,-73.988960266113281,40.719261169433594,1,N,-73.969619750976563,40.764739990234375,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2016-02-09 07:33:51,2016-02-09 07:48:57,1,3.00,-73.949478149414063,40.780712127685547,1,Y,-73.977584838867187,40.742477416992188,1,12.5,0,0.5,2,0,0.3,15.3
2,2016-02-09 07:41:11,2016-02-09 07:55:09,1,3.02,-73.947036743164063,40.791156768798828,1,N,-73.927276611328125,40.818401336669922,1,12.5,0,0.5,0,0,0.3,13.3
2,2016-02-09 07:46:29,2016-02-09 08:02:33,1,3.63,-73.973823547363281,40.779510498046875,1,N,-73.9921875,40.737960815429688,1,14,0,0.5,1.5,0,0.3,16.3
2,2016-02-09 07:48:18,2016-02-09 07:52:34,1,.63,-73.99151611328125,40.765186309814453,1,N,-73.995643615722656,40.761421203613281,1,5,0,0.5,1.45,0,0.3,7.25
1,2016-02-09 07:48:36,2016-02-09 07:53:08,1,.70,-73.914047241210938,40.765151977539062,1,N,-73.923263549804688,40.766017913818359,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-09 07:49:34,2016-02-09 08:02:00,1,2.11,-74.006317138671875,40.733497619628906,1,N,-73.98236083984375,40.745941162109375,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-02-09 07:54:39,2016-02-09 08:04:10,1,.82,-73.964759826660156,40.770000457763672,1,N,-73.973030090332031,40.761001586914062,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-02-09 07:56:57,2016-02-09 08:01:38,1,.60,-73.980613708496094,40.733924865722656,1,N,-73.990936279296875,40.739212036132812,1,5,0,0.5,1,0,0.3,6.8
1,2016-02-09 08:01:52,2016-02-09 08:10:12,1,1.30,-73.990585327148438,40.756221771240234,1,N,-73.972068786621094,40.759723663330078,1,7.5,0,0.5,2,0,0.3,10.3
2,2016-02-09 08:13:12,2016-02-09 08:24:57,1,1.38,-73.976188659667969,40.743942260742187,1,N,-73.97296142578125,40.758472442626953,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-02-09 08:13:28,2016-02-09 08:26:01,1,1.82,-73.990043640136719,40.756961822509766,1,N,-73.988090515136719,40.740833282470703,1,10,0,0.5,1.5,0,0.3,12.3
1,2016-02-09 08:14:52,2016-02-09 08:18:51,1,.60,-73.982505798339844,40.774471282958984,1,N,-73.980758666992188,40.782890319824219,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-09 08:25:01,2016-02-09 08:33:43,1,1.14,-73.982551574707031,40.763317108154297,1,N,-73.988731384277344,40.774036407470703,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-09 08:25:38,2016-02-09 08:37:07,1,1.36,-73.97015380859375,40.755538940429688,1,N,-73.982109069824219,40.745880126953125,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2016-02-09 08:25:44,2016-02-09 08:29:39,2,.87,-74.006057739257813,40.735027313232422,1,N,-74.001823425292969,40.727828979492188,2,5,0,0.5,0,0,0.3,5.8
1,2016-02-09 08:28:58,2016-02-09 08:39:49,2,1.20,-73.947540283203125,40.775318145751953,1,N,-73.953857421875,40.787853240966797,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-09 08:29:04,2016-02-09 08:41:27,1,1.10,-73.993911743164062,40.761550903320313,1,N,-73.977836608886719,40.757301330566406,1,9,0,0.5,1.95,0,0.3,11.75
2,2016-02-09 08:36:52,2016-02-09 08:47:24,2,1.35,-73.999885559082031,40.732841491699219,1,N,-73.982337951660156,40.724781036376953,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-02-13 13:14:32,2016-02-13 13:30:26,1,1.74,-73.993659973144531,40.747371673583984,1,N,-73.986648559570313,40.72998046875,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-02-13 13:21:09,2016-02-13 13:36:04,5,2.19,-73.987098693847656,40.733196258544922,1,N,-73.990531921386719,40.756263732910156,1,11.5,0,0.5,1,0,0.3,13.3
2,2016-02-13 13:21:53,2016-02-13 13:34:03,2,1.71,-73.978172302246094,40.752849578857422,1,N,-74.002708435058594,40.756160736083984,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-02-09 08:42:22,2016-02-09 08:50:48,1,1.41,-73.982467651367188,40.735683441162109,1,N,-73.973350524902344,40.752067565917969,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-02-09 08:43:05,2016-02-09 08:52:48,1,1.11,-73.963172912597656,40.762622833251953,1,N,-73.974952697753906,40.753532409667969,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-02-09 08:44:15,2016-02-09 08:51:20,1,.76,-73.977737426757813,40.763328552246094,1,N,-73.975997924804688,40.756355285644531,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-02-09 08:44:45,2016-02-09 09:03:01,1,2.60,-73.97100830078125,40.796760559082031,1,N,-73.979911804199219,40.765472412109375,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2016-02-09 08:50:22,2016-02-09 09:13:56,1,5.20,-74.013908386230469,40.714794158935547,1,N,-73.978187561035156,40.764434814453125,1,20.5,0,0.5,4,0,0.3,25.3
2,2016-02-09 08:55:24,2016-02-09 09:09:23,1,2.49,-73.947669982910156,40.775169372558594,1,N,-73.973793029785156,40.756870269775391,2,12,0,0.5,0,0,0.3,12.8
1,2016-02-09 08:56:54,2016-02-09 09:05:25,1,.50,-73.968048095703125,40.759727478027344,1,N,-73.977005004882812,40.76397705078125,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-02-09 09:11:46,2016-02-09 09:16:42,1,.66,-73.983711242675781,40.770870208740234,1,N,-73.987586975097656,40.762870788574219,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-02-09 09:14:08,2016-02-09 09:24:58,2,2.08,-74.006233215332031,40.744861602783203,1,N,-73.987968444824219,40.770668029785156,1,9.5,0,0.5,0.5,0,0.3,10.8
1,2016-02-09 09:17:17,2016-02-09 09:37:44,2,1.10,-73.979202270507812,40.750228881835938,1,N,-73.967124938964844,40.761608123779297,1,13,0,0.5,2.75,0,0.3,16.55
2,2016-02-09 09:19:39,2016-02-09 09:32:44,1,1.69,-74.006340026855469,40.706363677978516,1,N,-73.998588562011719,40.725944519042969,2,10,0,0.5,0,0,0.3,10.8
2,2016-02-09 09:20:22,2016-02-09 09:29:14,1,.81,-73.987297058105469,40.750583648681641,1,N,-73.986656188964844,40.742691040039062,1,7,0,0.5,1.95,0,0.3,9.75
1,2016-02-09 09:22:46,2016-02-09 09:27:24,1,.70,-74.006294250488281,40.733097076416016,1,N,-74.004104614257813,40.741462707519531,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-02-09 09:26:16,2016-02-09 09:33:16,6,.31,-73.991119384765625,40.750461578369141,1,N,-73.990028381347656,40.747329711914063,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-02-09 09:28:34,2016-02-09 09:42:45,1,1.00,-73.953529357910156,40.767604827880859,1,N,-73.967147827148438,40.763645172119141,1,9.5,0,0.5,1.5,0,0.3,11.8
2,2016-02-09 09:34:57,2016-02-09 09:57:09,1,3.10,-73.974739074707031,40.756340026855469,1,N,-74.004280090332031,40.721218109130859,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-02-09 09:35:49,2016-02-09 09:53:40,1,2.27,-73.98150634765625,40.764865875244141,1,N,-73.953987121582031,40.765289306640625,1,13,0,0.5,2.76,0,0.3,16.56
1,2016-02-09 09:44:12,2016-02-09 09:51:39,1,.70,-73.990211486816406,40.756320953369141,1,N,-73.979644775390625,40.7529296875,1,6.5,0,0.5,2.15,0,0.3,9.45
2,2016-02-09 09:45:35,2016-02-09 09:49:30,1,.69,-73.950271606445313,40.771526336669922,1,N,-73.954147338867188,40.764057159423828,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-09 09:46:26,2016-02-09 09:50:03,1,.40,-73.977058410644531,40.754737854003906,1,N,-73.972709655761719,40.758899688720703,1,4.5,0,0.5,1,0,0.3,6.3
1,2016-02-09 09:49:57,2016-02-09 10:04:31,1,1.80,-74.005058288574219,40.737445831298828,1,N,-73.987686157226562,40.760246276855469,1,10.5,0,0.5,1,0,0.3,12.3
1,2016-02-09 09:51:31,2016-02-09 09:54:54,1,.50,-73.961082458496094,40.780586242675781,1,N,-73.961166381835937,40.775001525878906,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-09 09:52:02,2016-02-09 09:56:31,1,.75,-73.991569519042969,40.754711151123047,1,N,-73.981002807617187,40.748600006103516,2,5,0,0.5,0,0,0.3,5.8
1,2016-02-09 09:54:40,2016-02-09 09:58:20,1,.60,-73.9930419921875,40.762985229492188,1,N,-73.986587524414063,40.766933441162109,1,4.5,0,0.5,1.3,0,0.3,6.6
1,2016-02-09 09:56:54,2016-02-09 10:12:05,1,1.40,-73.965599060058594,40.753067016601563,1,N,-73.985771179199219,40.755573272705078,2,10,0,0.5,0,0,0.3,10.8
1,2016-02-09 10:02:30,2016-02-09 10:18:07,1,1.70,-73.96954345703125,40.763679504394531,1,N,-73.97540283203125,40.744529724121094,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-02-09 10:16:40,2016-02-09 10:23:30,1,.90,-73.965400695800781,40.769119262695313,1,N,-73.975822448730469,40.763801574707031,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-09 10:19:50,2016-02-09 10:27:43,1,.67,-73.985374450683594,40.731899261474609,1,N,-73.991348266601563,40.723270416259766,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-02-09 10:33:54,2016-02-09 10:44:01,1,1.20,-73.972366333007812,40.786487579345703,1,N,-73.963401794433594,40.774421691894531,1,8.5,0,0.5,1,0,0.3,10.3
2,2016-02-09 10:36:43,2016-02-09 10:41:25,2,.75,-73.988594055175781,40.773933410644531,1,N,-73.982070922851562,40.783222198486328,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-09 10:45:27,2016-02-09 11:06:15,5,5.36,-73.982208251953125,40.762538909912109,1,N,-74.013526916503906,40.715450286865234,2,19,0,0.5,0,0,0.3,19.8
1,2016-02-09 10:47:30,2016-02-09 11:12:18,1,5.60,-73.991317749023437,40.723869323730469,1,N,-73.978775024414063,40.783248901367188,1,22,0,0.5,4.55,0,0.3,27.35
1,2016-02-09 10:48:21,2016-02-09 10:57:34,2,1.00,-73.990806579589844,40.761096954345703,1,N,-73.99139404296875,40.749988555908203,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-02-09 10:58:10,2016-02-09 11:11:30,1,1.40,-73.955703735351563,40.779079437255859,1,N,-73.95404052734375,40.763984680175781,2,10,0,0.5,0,0,0.3,10.8
1,2016-02-09 10:59:46,2016-02-09 11:03:31,1,.70,-73.995872497558594,40.725326538085938,1,N,-74.00701904296875,40.727371215820313,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-02-09 11:00:03,2016-02-09 11:18:49,4,4.72,-73.976936340332031,40.726615905761719,1,N,-73.987106323242187,40.695644378662109,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2016-02-09 11:07:13,2016-02-09 11:09:55,1,.40,-73.9666748046875,40.793949127197266,1,N,-73.972732543945313,40.792655944824219,1,4,0,0.5,0.95,0,0.3,5.75
1,2016-02-09 11:13:11,2016-02-09 11:27:57,1,1.20,-73.974700927734375,40.756290435791016,1,N,-73.963943481445312,40.769298553466797,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-02-09 11:17:57,2016-02-09 11:42:47,1,3.70,-73.989990234375,40.741611480712891,1,N,-73.9788818359375,40.766635894775391,2,18,0,0.5,0,0,0.3,18.8
2,2016-02-09 11:25:51,2016-02-09 11:46:49,1,2.95,-73.954322814941406,40.765541076660156,1,N,-73.991249084472656,40.760269165039063,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-02-09 11:29:16,2016-02-09 11:48:40,1,1.74,-73.956680297851563,40.766830444335938,1,N,-73.975608825683594,40.757328033447266,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-02-09 11:39:55,2016-02-09 11:49:51,1,1.86,-73.966827392578125,40.769989013671875,1,N,-73.978492736816406,40.777248382568359,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-02-09 11:48:13,2016-02-09 12:19:37,1,16.76,-73.982810974121094,40.735378265380859,2,N,-73.789596557617188,40.644615173339844,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-02-09 11:49:00,2016-02-09 11:59:51,1,1.28,-73.98358154296875,40.747020721435547,1,N,-73.971115112304688,40.761356353759766,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-02-09 11:51:00,2016-02-09 12:00:32,2,2.00,-73.949874877929688,40.772048950195313,1,N,-73.933425903320312,40.79510498046875,1,9.5,0,0.5,1.7,0,0.3,12
1,2016-02-09 11:52:52,2016-02-09 11:59:48,1,.80,-73.984123229980469,40.754581451416016,1,N,-73.973220825195313,40.748184204101563,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-02-13 13:33:47,2016-02-13 13:49:52,1,1.70,-73.995811462402344,40.769386291503906,1,N,-73.985252380371094,40.753925323486328,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-02-13 13:35:15,2016-02-13 13:39:14,1,.80,-73.955429077148438,40.779914855957031,1,N,-73.962654113769531,40.769954681396484,1,5,0,0.5,1,0,0.3,6.8
1,2016-02-13 13:37:30,2016-02-13 14:02:33,1,7.20,-73.962959289550781,40.766841888427734,1,N,-73.936233520507813,40.851581573486328,1,24.5,0,0.5,5,0,0.3,30.3
1,2016-02-13 13:39:40,2016-02-13 14:04:53,1,3.30,-73.994468688964844,40.751659393310547,1,N,-73.977073669433594,40.790290832519531,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-02-13 13:39:51,2016-02-13 13:44:06,2,.89,-73.991859436035156,40.744148254394531,1,N,-74.005157470703125,40.746555328369141,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-02-13 13:43:05,2016-02-13 13:53:19,1,1.94,-74.009765625,40.705043792724609,1,N,-74.004646301269531,40.728481292724609,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-02-13 13:47:16,2016-02-13 14:23:54,5,17.15,-73.990791320800781,40.745708465576172,2,N,-73.776351928710937,40.645179748535156,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2016-02-13 13:48:50,2016-02-13 13:51:39,1,.50,-73.893898010253906,40.754684448242188,1,N,-73.883758544921875,40.755832672119141,1,4,0,0.5,1,0,0.3,5.8
1,2016-02-13 13:49:04,2016-02-13 14:00:18,1,1.40,-73.964057922363281,40.756832122802734,1,N,-73.984527587890625,40.767597198486328,2,9,0,0.5,0,0,0.3,9.8
2,2016-02-13 13:50:15,2016-02-13 13:56:14,1,3.73,-73.977088928222656,40.729240417480469,1,N,-74.008781433105469,40.703544616699219,2,12,0,0.5,0,0,0.3,12.8
2,2016-02-13 13:56:14,2016-02-13 14:12:09,1,2.56,-73.98626708984375,40.760940551757813,1,N,-73.957672119140625,40.771938323974609,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-02-13 14:04:28,2016-02-13 14:09:13,2,.50,-73.9805908203125,40.744338989257813,1,N,-73.988250732421875,40.744609832763672,1,5,0,0.5,1,0,0.3,6.8
1,2016-02-13 14:06:06,2016-02-13 14:21:49,3,3.60,-74.006729125976563,40.742359161376953,1,N,-74.007087707519531,40.706882476806641,1,15,0,0.5,2.5,0,0.3,18.3
2,2016-02-13 14:07:34,2016-02-13 14:12:50,1,1.02,-73.967613220214844,40.759403228759766,1,N,-73.960075378417969,40.767753601074219,1,6,0,0.5,1,0,0.3,7.8
2,2016-02-13 14:09:34,2016-02-13 14:16:54,1,1.08,-73.985092163085938,40.748199462890625,1,N,-73.977943420410156,40.758510589599609,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-02-09 12:02:36,2016-02-09 12:15:06,2,2.88,-73.984222412109375,40.743389129638672,1,N,-73.983650207519531,40.721588134765625,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-02-09 12:15:04,2016-02-09 12:39:55,1,4.50,-73.988800048828125,40.777679443359375,1,N,-73.9896240234375,40.740077972412109,1,19.5,0,0.5,2,0,0.3,22.3
1,2016-02-09 12:17:12,2016-02-09 12:21:03,1,.50,-73.964775085449219,40.764488220214844,1,N,-73.963737487792969,40.771389007568359,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-09 12:18:50,2016-02-09 12:44:51,1,6.60,-74.014869689941406,40.710308074951172,1,N,-73.978179931640625,40.758834838867188,1,25,0,0.5,5.15,0,0.3,30.95
1,2016-02-09 12:50:17,2016-02-09 13:00:31,1,.70,-73.982254028320312,40.768802642822266,1,N,-73.971244812011719,40.764518737792969,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-02-09 12:53:19,2016-02-09 13:03:17,1,1.55,-73.986808776855469,40.776599884033203,1,N,-73.973968505859375,40.763931274414063,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2016-02-09 12:55:10,2016-02-09 12:59:51,1,.83,-73.985321044921875,40.727493286132812,1,N,-73.9898681640625,40.735347747802734,2,5,0,0.5,0,0,0.3,5.8
1,2016-02-09 13:09:38,2016-02-09 13:13:16,1,.90,-73.930137634277344,40.761821746826172,1,N,-73.941825866699219,40.754783630371094,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-02-09 13:12:55,2016-02-09 13:29:43,1,3.00,-74.0045166015625,40.742336273193359,1,N,-73.981597900390625,40.775253295898437,1,13,0,0.5,2.75,0,0.3,16.55
2,2016-02-09 13:21:27,2016-02-09 13:34:34,1,1.31,-73.960342407226562,40.776020050048828,1,N,-73.969741821289063,40.760181427001953,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-02-13 14:15:29,2016-02-13 14:51:58,3,8.10,-73.997230529785156,40.720592498779297,1,N,-73.983123779296875,40.756721496582031,2,29,0,0.5,0,0,0.3,29.8
1,2016-02-13 14:16:15,2016-02-13 14:24:39,1,.30,-74.004234313964844,40.722003936767578,1,N,-74.000373840332031,40.723865509033203,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-02-13 14:22:46,2016-02-13 14:42:04,1,2.70,-73.9490966796875,40.78179931640625,1,N,-73.985603332519531,40.780559539794922,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-02-13 14:23:29,2016-02-13 14:36:44,1,1.80,-73.987640380859375,40.732601165771484,1,N,-73.992752075195313,40.749492645263672,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-02-13 14:25:41,2016-02-13 14:28:01,1,.50,-73.975204467773438,40.752288818359375,1,N,-73.973487854003906,40.747955322265625,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-02-13 14:26:35,2016-02-13 14:41:33,1,2.07,-73.99725341796875,40.741878509521484,1,N,-73.9935302734375,40.764671325683594,1,11,0,0.5,2.95,0,0.3,14.75
2,2016-02-09 13:41:40,2016-02-09 13:58:17,1,2.80,-73.986015319824219,40.767196655273437,1,N,-73.955108642578125,40.782859802246094,1,13,0,0.5,2.76,0,0.3,16.56
1,2016-02-09 13:43:36,2016-02-09 13:56:05,2,1.80,-73.977691650390625,40.758621215820312,1,N,-73.985374450683594,40.736011505126953,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-02-09 13:50:34,2016-02-09 14:41:21,1,8.40,-73.990875244140625,40.756023406982422,1,N,-73.899101257324219,40.759304046630859,1,38,0,0.5,10,0,0.3,48.8
1,2016-02-09 14:01:23,2016-02-09 14:15:58,1,1.60,-73.99847412109375,40.734951019287109,1,N,-73.985206604003906,40.754600524902344,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2016-02-09 14:02:44,2016-02-09 14:06:33,6,.49,-73.957611083984375,40.7701416015625,1,N,-73.954322814941406,40.765251159667969,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-09 14:06:59,2016-02-09 14:24:55,1,3.00,-74.002388000488281,40.739894866943359,1,N,-73.991096496582031,40.775264739990234,1,14,0,0.5,1,0,0.3,15.8
2,2016-02-09 14:07:53,2016-02-09 14:32:26,1,5.16,-73.979232788085938,40.754650115966797,1,N,-74.003799438476562,40.705818176269531,2,21,0,0.5,0,0,0.3,21.8
2,2016-02-09 14:18:11,2016-02-09 14:30:53,1,1.35,-73.955223083496094,40.783241271972656,1,N,-73.946929931640625,40.772121429443359,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2016-02-09 14:27:36,2016-02-09 14:35:20,1,.80,-73.972404479980469,40.745700836181641,1,N,-73.983695983886719,40.745746612548828,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2016-02-09 14:34:48,2016-02-09 14:48:29,1,1.10,-73.972434997558594,40.745861053466797,1,N,-73.986656188964844,40.740024566650391,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-02-09 14:36:27,2016-02-09 14:41:53,1,1.10,-73.954696655273437,40.784011840820313,1,N,-73.962425231933594,40.770694732666016,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-02-09 14:37:38,2016-02-09 15:02:42,1,2.32,-73.994255065917969,40.732284545898438,1,N,-73.982406616210938,40.756565093994141,1,15.5,0,0.5,2.5,0,0.3,18.8
2,2016-02-09 14:46:45,2016-02-09 15:06:24,1,2.90,-73.999725341796875,40.761455535888672,1,N,-73.988456726074219,40.737396240234375,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-02-09 14:47:59,2016-02-09 14:51:28,3,.52,-73.985366821289063,40.752048492431641,1,N,-73.976829528808594,40.748458862304687,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-02-09 14:50:05,2016-02-09 14:57:22,1,2.00,-74.010467529296875,40.718719482421875,1,N,-74.008071899414063,40.745849609375,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2016-02-09 14:57:26,2016-02-09 15:03:58,5,.91,-73.970542907714844,40.765159606933594,1,N,-73.959442138671875,40.775131225585938,2,6,0,0.5,0,0,0.3,6.8
1,2016-02-09 15:14:14,2016-02-09 15:38:43,1,5.90,-73.976638793945313,40.759761810302734,1,N,-74.009849548339844,40.709701538085937,2,22.5,0,0.5,0,0,0.3,23.3
